Time,Current SP,R1,R2,R3,R4,R5,R6
Wed Feb 14 16:31:25 2024,25.0,23.193145751953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:31:32 2024,25.0,23.154052734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:31:40 2024,25.0,23.258575439453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:31:47 2024,25.0,23.232269287109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:31:54 2024,25.0,23.184356689453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:32:02 2024,25.0,23.193511962890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:32:10 2024,27.53838102022807,23.22625732421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:32:16 2024,29.486188809076946,23.282501220703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:32:22 2024,31.441526969273884,23.27374267578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:32:28 2024,33.388214906056724,23.26055908203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:32:33 2024,35.336442391077675,23.210693359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:32:39 2024,37.28496797879537,23.240997314453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:32:45 2024,39.22487942377726,23.43890380859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:32:51 2024,41.18333752950032,23.766815185546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:32:57 2024,43.14249738057454,24.181549072265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:33:03 2024,45.08334493637085,24.83880615234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:33:08 2024,47.028185049692794,25.7779541015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:33:14 2024,48.987044890721634,26.867828369140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:33:20 2024,50.93118333816528,28.0841064453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:33:26 2024,52.88137857119243,29.50848388671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:33:32 2024,54.84051330884297,31.2633056640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:33:38 2024,56.78983648618062,33.09228515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:33:44 2024,59.0135604540507,35.395233154296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:33:50 2024,60.96327996253967,37.678314208984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:33:56 2024,62.960718631744385,40.05023193359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:34:03 2024,65.34253295262656,43.19915771484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:34:09 2024,67.30683930714926,45.717987060546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:34:15 2024,69.27824449539185,48.453216552734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:34:22 2024,71.67087205251059,51.827301025390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:34:28 2024,73.61701790491739,54.790374755859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:34:34 2024,75.61228664716086,57.92596435546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:34:41 2024,77.98874815305075,61.738433837890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:34:47 2024,79.93437441190085,65.05447387695312,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:34:53 2024,81.93264857927957,68.36553955078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:35:00 2024,84.32067378362021,72.64205932617188,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:35:06 2024,86.28504832585654,76.25103759765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:35:12 2024,88.2648586432139,79.87924194335938,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:35:19 2024,90.65918739636739,84.0728759765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:35:25 2024,92.60521189371745,87.53677368164062,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:35:31 2024,94.59887544314067,91.32647705078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:35:38 2024,96.98559339841206,95.71279907226562,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:35:44 2024,98.91878692309062,99.45327758789062,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:35:50 2024,100.76213669776917,103.06427001953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:35:57 2024,103.36095833778381,108.06369018554688,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:36:03 2024,105.33188192049663,111.83193969726562,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:36:09 2024,107.32898386319478,115.588623046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:36:17 2024,109.70564810434978,120.09274291992188,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:36:22 2024,111.63349223136902,123.76107788085938,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:36:28 2024,113.49703399340312,127.25399780273438,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:36:34 2024,115.4611382484436,130.96286010742188,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:36:40 2024,117.44152696927388,134.66830444335938,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:36:46 2024,119.58663964271545,138.590576171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:36:52 2024,121.52010679244995,142.07046508789062,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:36:58 2024,123.39101878801982,145.51950073242188,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:37:05 2024,125.8826813697815,149.97451782226562,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:37:11 2024,127.84287182490031,153.40261840820312,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:37:16 2024,129.6910861333211,156.743408203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:37:24 2024,132.18609364827472,161.05813598632812,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:37:30 2024,134.13479502995807,164.27816772460938,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:37:35 2024,136.00348552068073,167.54470825195312,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:37:43 2024,138.5026752948761,171.69317626953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:37:49 2024,140.45218420028687,175.02151489257812,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:37:54 2024,142.32738463083905,178.00076293945312,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:38:02 2024,144.80446640650433,181.98861694335938,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:38:08 2024,146.76467839876813,185.08688354492188,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:38:13 2024,148.6193488438924,188.12240600585938,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:38:21 2024,151.11413995424908,192.01858520507812,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:38:27 2024,153.06786108016968,195.08981323242188,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:38:32 2024,154.91984136899313,198.02932739257812,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:38:40 2024,157.4145611921946,201.74685668945312,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:38:45 2024,159.36143787701926,204.71841430664062,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:38:51 2024,161.21676898002625,207.47830200195312,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:38:59 2024,163.73191412289938,211.22189331054688,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:39:04 2024,165.68877784411112,214.11264038085938,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:39:10 2024,167.5455687046051,216.47750854492188,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:39:18 2024,170.05101601282755,220.09432983398438,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:39:23 2024,172.00140190124512,222.89950561523438,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:39:29 2024,173.8788824081421,225.48672485351562,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:39:36 2024,176.35572814941406,228.72323608398438,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:39:42 2024,178.3026134967804,231.32223510742188,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:39:48 2024,180.1711196899414,233.90786743164062,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:39:55 2024,182.67542282740274,237.12094116210938,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:40:01 2024,184.63623714447021,239.74832153320312,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:40:07 2024,186.48136631647745,242.18911743164062,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:40:14 2024,188.97798792521158,245.44082641601562,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:40:20 2024,190.93436845143637,247.92288208007812,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:40:26 2024,192.88343818982443,250.42605590820312,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:40:32 2024,194.82703653971353,252.77371215820312,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:40:38 2024,196.76675629615784,255.16433715820312,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:40:44 2024,198.7099360624949,257.4712219238281,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:40:49 2024,200.65856607755026,259.8058166503906,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:40:55 2024,202.61749863624573,262.2686462402344,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:41:01 2024,204.5665176709493,264.5768127441406,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:41:07 2024,206.51469524701437,266.9085998535156,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:41:13 2024,208.46403495470682,268.8299865722656,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:41:19 2024,210.41037066777548,270.9781188964844,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:41:25 2024,212.36722668011984,273.1709289550781,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:41:30 2024,214.3272811571757,275.3664855957031,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:41:36 2024,216.25648148854575,277.4878234863281,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:41:42 2024,218.2041993935903,279.4346008300781,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:41:49 2024,220.4076854387919,281.7160949707031,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:41:54 2024,222.34382510185242,283.6153259277344,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:42:00 2024,224.17554783821106,285.6258239746094,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:42:08 2024,226.79472255706787,288.1517028808594,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:42:14 2024,228.7466940085093,290.1784362792969,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:42:20 2024,230.74018716812134,291.9742126464844,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:42:27 2024,233.13530691464743,294.4444274902344,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:42:33 2024,235.07462787628174,296.4579162597656,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:42:38 2024,236.90508739153543,298.4153137207031,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:42:46 2024,239.50935991605124,300.9754333496094,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:42:52 2024,241.45292480786642,303.0398254394531,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:42:57 2024,243.28665924072266,304.7082824707031,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:43:05 2024,245.90227683385214,307.3585510253906,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:43:11 2024,247.8445601463318,309.1302795410156,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:43:16 2024,249.68807355562845,310.8554382324219,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:43:24 2024,252.28036348025003,313.2508850097656,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:43:30 2024,254.23544279734293,314.9905700683594,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:43:36 2024,256.22885052363074,316.8580627441406,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:43:43 2024,258.61998097101844,318.8845520019531,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:43:49 2024,260.58371790250146,320.6810607910156,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:43:55 2024,262.5779571533203,322.3463439941406,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:44:02 2024,264.9739874204,324.4097595214844,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:44:08 2024,266.9237172603607,326.0760803222656,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:44:14 2024,268.9251379966736,327.5681457519531,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:44:21 2024,271.3147202332815,329.4599914550781,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:44:27 2024,273.27138328552246,331.0072326660156,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:44:33 2024,275.2680436770121,332.5263977050781,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:44:40 2024,277.6548501650492,334.2090148925781,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:44:46 2024,279.6192801793417,335.6503601074219,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:44:52 2024,281.5880132516225,337.0809020996094,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:44:59 2024,283.9557240804036,338.8019104003906,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:45:05 2024,285.9002351760864,340.3131408691406,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:45:11 2024,287.8961459795634,341.8702697753906,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:45:18 2024,290.2721383571625,343.5414733886719,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:45:24 2024,292.23451828956604,344.9029846191406,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:45:30 2024,294.222127199173,346.5008239746094,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:45:37 2024,296.5784817536672,348.1063537597656,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:45:43 2024,298.5175766944885,349.4204406738281,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:45:48 2024,300.34118127822876,350.7451477050781,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:45:56 2024,302.92538181940716,352.7053527832031,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:46:02 2024,304.86951812108356,354.1988830566406,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:46:08 2024,306.86434570948285,355.5839538574219,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:46:15 2024,309.2333154678345,357.2145080566406,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:46:21 2024,311.18850048383075,358.5277404785156,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:46:27 2024,313.17855461438495,359.8885803222656,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:46:34 2024,315.56602422396344,361.3365173339844,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:46:40 2024,317.5182545185089,362.4964904785156,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:46:46 2024,319.5049873987834,363.5542297363281,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:46:53 2024,321.8734872341156,365.0976257324219,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:46:59 2024,323.8305757045746,366.3403625488281,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:47:05 2024,325.80598465601605,367.5726623535156,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:47:12 2024,328.1690746148427,369.1882019042969,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:47:18 2024,330.1204659938812,370.3364562988281,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:47:24 2024,332.08582345644635,371.6720886230469,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:47:31 2024,334.4587992032369,372.7970275878906,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:47:37 2024,336.4127167860667,373.9672546386719,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:47:43 2024,338.40412282943726,375.0481262207031,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:47:50 2024,340.7709235350291,376.4391174316406,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:47:56 2024,342.7504977385203,377.4573059082031,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:48:02 2024,344.70820633570355,378.7311096191406,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:48:09 2024,347.08770028750104,380.1227111816406,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:48:15 2024,349.0393563906352,381.0987243652344,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:48:20 2024,350.86246212323505,382.0054016113281,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:48:26 2024,352.8189392089844,382.8501281738281,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:48:32 2024,354.76309577624005,383.8440246582031,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:48:38 2024,356.7204511165619,384.8710632324219,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:48:43 2024,358.6773045063019,385.8650207519531,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:48:49 2024,360.62045669555664,387.0730285644531,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:48:55 2024,362.5774630705516,388.2182922363281,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:49:01 2024,364.52010520299274,389.2942199707031,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:49:07 2024,366.4919222195943,390.5384826660156,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:49:13 2024,368.4312624136607,391.6784973144531,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:49:19 2024,370.3795835971832,392.7854309082031,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:49:24 2024,372.32648674647015,393.6633605957031,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:49:30 2024,374.2726044654846,394.7825012207031,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:49:36 2024,376.2202913761139,395.7684631347656,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:49:43 2024,378.65178696314496,397.0263366699219,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:49:49 2024,380.6100040276845,398.0888977050781,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:49:55 2024,382.47657012939453,399.0559387207031,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:50:02 2024,384.9989964167277,400.2529602050781,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:50:08 2024,386.9507015546163,401.1881408691406,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:50:14 2024,388.8185171286265,402.1295471191406,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:50:21 2024,391.35293928782147,403.1184387207031,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:50:27 2024,393.291127761205,404.0824279785156,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
