Time,Current SP,R1,R2,R3,R4,R5,R6
Wed Jul 17 11:49:09 2024,25.0,26.205657958984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:49:16 2024,25.0,26.296783447265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:49:25 2024,25.0,26.13446044921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:49:33 2024,25.0,26.244659423828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:49:41 2024,25.0,26.216400146484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:49:47 2024,25.0,26.257781982421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:49:53 2024,25.0,26.22320556640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:50:01 2024,25.0,26.247100830078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:50:07 2024,25.0,26.23590087890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:50:13 2024,25.0,26.174957275390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:50:20 2024,25.0,26.23590087890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:50:25 2024,25.0,26.272918701171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:50:31 2024,25.0,26.1861572265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:50:39 2024,25.0,26.244659423828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:50:44 2024,25.0,26.2490234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:50:50 2024,25.0,26.257781982421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:50:58 2024,25.0,26.164703369140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:51:04 2024,25.0,26.22998046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:51:10 2024,25.0,26.24072265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:51:17 2024,25.0,26.203704833984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:51:23 2024,25.0,26.275360107421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:51:29 2024,25.0,26.264617919921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:51:37 2024,25.0,26.301177978515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:51:42 2024,25.0,26.264617919921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:51:48 2024,25.0,26.247100830078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:51:56 2024,25.0,26.229522705078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:52:02 2024,25.0,26.275360107421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:52:08 2024,25.0,26.258270263671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:52:16 2024,25.0,26.27337646484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:52:22 2024,25.0,26.1627197265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:52:27 2024,25.0,26.257781982421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:52:35 2024,25.0,26.173004150390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:52:41 2024,25.0,26.21441650390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:52:46 2024,25.0,26.14471435546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:52:52 2024,25.0,26.272918701171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:52:58 2024,25.0,26.1754150390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:53:04 2024,25.0,26.3079833984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:53:10 2024,25.0,26.2451171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:53:16 2024,25.0,26.34063720703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:53:22 2024,25.0,26.219268798828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:53:28 2024,25.0,26.25628662109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:53:34 2024,25.0,26.265106201171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:53:40 2024,25.0,26.267059326171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:53:45 2024,25.0,26.20611572265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:53:51 2024,25.0,26.143218994140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:54:00 2024,25.0,26.24755859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:54:06 2024,25.0,26.280181884765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:54:12 2024,25.0,26.21728515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:54:20 2024,25.0,26.176361083984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:54:26 2024,25.0,26.284576416015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:54:31 2024,25.0,26.215362548828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:54:39 2024,25.0,26.2977294921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:54:45 2024,25.0,26.161224365234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:54:50 2024,25.0,26.284576416015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:54:58 2024,25.0,26.150054931640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:55:04 2024,25.0,26.28656005859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:55:10 2024,25.0,26.1651611328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:55:18 2024,25.0,26.33428955078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:55:23 2024,25.0,26.132965087890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:55:29 2024,25.0,26.24560546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:55:37 2024,25.0,26.1505126953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:55:43 2024,25.0,26.210968017578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:55:49 2024,25.0,26.1676025390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:55:57 2024,25.0,26.089111328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:56:03 2024,25.0,26.178314208984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:56:08 2024,25.0,26.1632080078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:56:16 2024,25.0,26.10711669921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:56:22 2024,25.0,26.200225830078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:56:28 2024,25.0,26.18951416015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:56:35 2024,25.0,26.18316650390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:56:41 2024,25.0,26.157318115234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:56:47 2024,25.0,26.179229736328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:56:54 2024,25.0,26.25042724609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:57:00 2024,25.0,26.205108642578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:57:06 2024,25.0,26.18560791015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:57:13 2024,25.0,26.188018798828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:57:19 2024,25.0,26.15533447265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:57:24 2024,25.0,26.280670166015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:57:32 2024,25.0,26.159271240234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:57:38 2024,25.0,26.18316650390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:57:43 2024,25.0,26.148529052734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:57:51 2024,25.0,26.224609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:57:57 2024,25.0,26.177276611328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:58:02 2024,25.0,26.22943115234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:58:10 2024,25.0,26.209930419921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:58:16 2024,25.0,26.118316650390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:58:21 2024,25.0,26.216278076171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:58:27 2024,25.0,26.24017333984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:58:33 2024,25.0,26.166534423828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:58:39 2024,25.0,26.138275146484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:58:44 2024,25.0,26.201171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:58:50 2024,25.0,26.072967529296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:58:56 2024,25.0,26.086151123046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:59:02 2024,25.0,26.148529052734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
