Time,Current SP,R1,R2,R3,R4,R5,R6
Thu Jun 20 16:06:24 2024,92.53198154767354,85.63931274414062,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:06:29 2024,94.3743675549825,89.09799194335938,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:06:37 2024,96.91979916890462,93.63748168945312,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:06:43 2024,98.84878253936768,97.09527587890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:06:49 2024,100.71108651161194,100.65170288085938,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:06:56 2024,103.25642013549805,105.24972534179688,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:07:02 2024,105.17864592870076,108.7843017578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:07:08 2024,107.05772749582927,112.2452392578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:07:15 2024,109.6196780204773,117.15911865234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:07:21 2024,111.56871088345845,120.95147705078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:07:27 2024,113.42115966478984,124.36770629882812,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:07:34 2024,115.95642352104187,128.91387939453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:07:40 2024,117.89220356941223,132.32443237304688,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:07:45 2024,119.71134996414185,135.73699951171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:07:53 2024,122.24665999412537,140.17086791992188,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:07:59 2024,124.16574947039287,143.73391723632812,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:08:04 2024,126.02475460370381,146.90264892578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:08:12 2024,128.56023931503296,151.26638793945312,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:08:18 2024,130.4826636314392,154.55502319335938,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:08:23 2024,132.32511099179584,157.72488403320312,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:08:31 2024,134.85712941487628,161.97024536132812,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:08:37 2024,136.78285153706867,165.23486328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:08:42 2024,138.64511632919312,168.21560668945312,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:08:50 2024,141.1738305091858,172.54437255859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:08:56 2024,143.09957242012024,175.72576904296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:09:01 2024,144.95194753011066,178.72695922851562,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:09:09 2024,147.49730650583905,182.71456909179688,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:09:15 2024,149.43635265032452,185.82455444335938,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:09:20 2024,151.26534938812256,188.61459350585938,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:09:28 2024,153.7974246342977,192.62258911132812,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:09:34 2024,155.7264185746511,195.5604248046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:09:39 2024,157.56439216931662,198.30172729492188,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:09:47 2024,160.09971769650778,202.07186889648438,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:09:52 2024,162.01206723848978,204.99111938476562,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:09:58 2024,163.87439529101053,207.51864624023438,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:10:06 2024,166.3998220761617,211.21417236328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:10:11 2024,168.32221269607544,214.02432250976562,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:10:17 2024,170.1812314192454,216.68850708007812,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:10:25 2024,172.71655281384787,220.26791381835938,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:10:30 2024,174.64560333887735,222.77029418945312,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:10:36 2024,176.48130202293396,225.41836547851562,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:10:43 2024,179.01321697235107,228.78109741210938,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:10:49 2024,180.93890738487244,231.4669189453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:10:55 2024,182.78793946901956,233.95687866210938,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:11:02 2024,185.31996369361877,237.43194580078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:11:08 2024,187.2525281906128,239.89212036132812,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:11:14 2024,189.0815794467926,242.26132202148438,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:11:19 2024,191.01058650016785,244.76223754882812,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:11:25 2024,192.94959743817648,247.30758666992188,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:11:31 2024,194.89187065760294,249.75082397460938,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:11:37 2024,196.8275260925293,252.12075805664062,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:11:43 2024,198.74338420232138,254.46511840820312,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:11:48 2024,200.66567389170328,256.8626403808594,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:11:54 2024,202.58470225334167,259.1013488769531,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:12:00 2024,204.52049573262533,261.4319152832031,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:12:06 2024,206.4328354994456,263.5867004394531,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:12:11 2024,208.36180965105692,265.8829650878906,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:12:17 2024,210.27745254834494,268.0404357910156,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:12:23 2024,212.19989093144736,270.1210021972656,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:12:29 2024,214.12888503074646,272.4685363769531,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:12:37 2024,216.8909833431244,275.6490173339844,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:12:43 2024,218.81338691711426,277.8208312988281,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:12:48 2024,220.68907554944357,280.0291442871094,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:12:56 2024,223.21107506752014,282.7097473144531,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:13:02 2024,225.13342459996542,284.5953674316406,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:13:07 2024,227.0092412630717,286.5731506347656,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:13:15 2024,229.5413621266683,289.0775451660156,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:13:21 2024,231.46033867200217,290.9635925292969,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:13:26 2024,233.3360185623169,292.7569885253906,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:13:34 2024,235.87129338582358,295.2198791503906,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:13:40 2024,237.80378929773966,296.9540710449219,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:13:45 2024,239.65610853830972,298.9112854003906,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:13:53 2024,242.19482747713724,301.2092590332031,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:13:59 2024,244.12045844395956,303.0138854980469,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:14:04 2024,246.00289312998453,304.7943420410156,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:14:12 2024,248.52167574564615,307.2799377441406,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:14:18 2024,250.4539643128713,309.0668029785156,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:14:23 2024,252.30632917086282,310.7537536621094,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:14:31 2024,254.835307598114,312.8775329589844,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:14:37 2024,256.7676202456156,314.5273742675781,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:14:42 2024,258.6299727757772,315.9574890136719,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:14:50 2024,261.15528106689453,317.9778137207031,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:14:56 2024,263.09425354003906,319.7599792480469,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:15:01 2024,264.94329134623206,321.1524353027344,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:15:09 2024,267.4753996531168,323.5185852050781,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:15:15 2024,269.3845010598501,325.0426330566406,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:15:20 2024,271.2601679960886,326.6898498535156,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:15:28 2024,273.7988061904907,328.7897033691406,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:15:34 2024,275.7345620791117,330.4164123535156,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:15:39 2024,277.5902416706085,331.9133605957031,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:15:47 2024,280.09548918406165,334.0384826660156,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:15:52 2024,282.02787590026855,335.4228820800781,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:15:58 2024,283.8703128496806,336.8341369628906,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:16:06 2024,286.37896553675336,338.7835998535156,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:16:11 2024,288.301309188207,340.1715393066406,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:16:17 2024,290.14035447438556,341.6279602050781,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:16:24 2024,292.6590919494629,343.4064025878906,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:16:30 2024,294.57499202092487,344.9227600097656,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:16:36 2024,296.4273407459259,346.2402648925781,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:16:43 2024,298.9394063949585,348.0635070800781,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:16:49 2024,300.86509108543396,349.4786682128906,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:16:54 2024,302.7075215180715,350.5719299316406,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:17:02 2024,305.22635738054913,352.4148254394531,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:17:08 2024,307.15890073776245,353.5549621582031,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:17:13 2024,309.004601875941,354.7914123535156,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:17:21 2024,311.5265353520711,356.6161193847656,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:17:27 2024,313.45899907747906,357.7810363769531,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:17:32 2024,315.298033396403,358.9918518066406,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:17:40 2024,317.8235133488973,360.6991271972656,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:17:46 2024,319.766002257665,361.9595642089844,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:17:51 2024,321.595051129659,363.1963195800781,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:17:59 2024,324.0937666098277,364.9148254394531,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:18:04 2024,326.0127667586009,366.0886535644531,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:18:10 2024,327.8718783855438,367.3481750488281,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:18:18 2024,330.3939808209737,368.9844055175781,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:18:23 2024,332.3163861433665,370.2284240722656,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:18:29 2024,334.15544080734253,371.3784484863281,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:18:36 2024,336.6941815217336,372.8075256347656,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:18:42 2024,338.6232882340749,374.0115051269531,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:18:48 2024,340.4522907733917,375.0694885253906,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:18:55 2024,342.974275747935,376.4603576660156,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:19:01 2024,344.89661622047424,377.6921691894531,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:19:07 2024,346.7390565077464,378.7514953613281,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:19:14 2024,349.2477425734202,380.4454650878906,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:19:20 2024,351.19680229822796,381.6395568847656,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:19:26 2024,353.1124783356984,382.8961486816406,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:19:31 2024,355.02811018625897,384.0070495605469,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:19:37 2024,356.94714458783466,385.0694885253906,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:19:43 2024,358.8694632053375,386.2627258300781,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:19:49 2024,360.8050661087036,387.3103332519531,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:19:55 2024,362.72745537757874,388.5658264160156,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:20:00 2024,364.65003395080566,389.4822082519531,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:20:06 2024,366.57900675137836,390.5998229980469,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:20:12 2024,368.4981834888458,391.8191223144531,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:20:18 2024,370.41399606068927,392.7157897949219,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:20:23 2024,372.32631786664325,394.0323181152344,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:20:29 2024,374.2352674007416,395.0720520019531,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:20:35 2024,376.1442563533783,395.9421081542969,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:20:41 2024,378.0699191888173,396.8513488769531,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:20:48 2024,380.62219524383545,398.2910461425781,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:20:54 2024,382.5445040861766,399.1741027832031,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:21:00 2024,384.39355119069415,400.1943664550781,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:21:07 2024,386.9488567511241,401.5987854003906,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:21:13 2024,388.8546169598897,402.6040954589844,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:21:19 2024,390.74037567774457,403.3900451660156,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:21:26 2024,393.2890175183614,404.7414855957031,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
