Time,Current SP,R1,R2,R3,R4,R5,R6
Mon May 20 18:19:17 2024,25.0,24.298095703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:19:25 2024,25.0,24.358673095703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:19:32 2024,25.0,24.308441162109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:19:39 2024,25.0,24.395355224609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:19:47 2024,25.0,24.313262939453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:19:54 2024,25.0,24.345977783203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:20:02 2024,25.0,24.389434814453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:20:09 2024,25.0,24.448028564453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:20:17 2024,25.0,24.224365234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:20:24 2024,25.0,24.397735595703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:20:32 2024,25.0,24.361114501953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:20:39 2024,25.0,24.282989501953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:20:46 2024,25.0,24.34552001953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:20:54 2024,25.0,24.36065673828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:21:01 2024,25.0,24.36065673828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:21:08 2024,25.0,24.343536376953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:21:16 2024,25.0,24.356719970703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:21:23 2024,25.0,24.408966064453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:21:31 2024,25.0,24.36749267578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:21:38 2024,25.0,24.320068359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:21:46 2024,25.0,24.454833984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:21:53 2024,25.0,24.394256591796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:22:01 2024,25.0,24.466033935546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:22:08 2024,25.0,24.446502685546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:22:16 2024,25.0,24.365936279296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:22:23 2024,25.0,24.318084716796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:22:30 2024,25.0,24.463592529296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:22:38 2024,25.0,24.469970703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:22:45 2024,25.0,24.409423828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:22:52 2024,25.0,24.365936279296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:23:00 2024,25.0,24.396240234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:23:07 2024,25.0,24.306915283203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:23:15 2024,25.0,24.422149658203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:23:22 2024,25.0,24.372314453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:23:30 2024,25.0,24.420166015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:23:37 2024,25.0,24.415771484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:23:45 2024,25.0,24.456787109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:23:52 2024,25.0,24.443634033203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:24:00 2024,25.0,24.456329345703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:24:07 2024,25.0,24.327972412109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:24:14 2024,25.0,24.369415283203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:24:22 2024,25.0,24.37384033203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:24:29 2024,25.0,24.338714599609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:24:36 2024,25.0,24.436370849609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:24:44 2024,25.0,24.371856689453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:24:51 2024,25.0,24.376251220703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:24:59 2024,25.0,24.424102783203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:25:06 2024,25.0,24.428497314453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:25:14 2024,25.0,24.404571533203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:25:21 2024,25.0,24.417266845703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:25:29 2024,25.0,24.343536376953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:25:36 2024,25.0,24.365509033203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:25:43 2024,25.0,24.467559814453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:25:51 2024,25.0,24.350341796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:25:58 2024,25.0,24.41290283203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:26:05 2024,25.0,24.410919189453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:26:13 2024,25.0,24.400177001953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:26:20 2024,25.0,24.36749267578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:26:28 2024,25.0,24.369415283203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:26:35 2024,25.0,24.38262939453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:26:43 2024,25.0,24.41290283203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:26:50 2024,25.0,24.31719970703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:26:58 2024,25.0,24.44122314453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:27:05 2024,25.0,24.41290283203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:27:13 2024,25.0,24.410919189453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:27:20 2024,25.0,24.395782470703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:27:27 2024,25.0,24.415313720703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:27:35 2024,25.0,24.437255859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:27:42 2024,25.0,24.456787109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:27:49 2024,25.0,24.480743408203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:27:57 2024,25.0,24.422149658203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:28:04 2024,25.0,24.330810546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:28:12 2024,25.0,24.398193359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:28:19 2024,25.0,24.363555908203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:28:27 2024,25.0,24.422149658203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:28:34 2024,25.0,24.361114501953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:28:42 2024,25.0,24.400177001953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:28:49 2024,25.0,24.36749267578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:28:57 2024,25.0,24.378204345703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:29:04 2024,25.0,24.358673095703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:29:11 2024,25.0,24.415313720703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:29:19 2024,25.0,24.408477783203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:29:26 2024,25.0,24.406097412109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:29:33 2024,25.0,24.37139892578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:29:41 2024,25.0,24.35186767578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:29:48 2024,25.0,24.3338623046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:29:56 2024,25.0,24.3470458984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:30:03 2024,25.0,24.331878662109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:30:11 2024,25.0,24.423187255859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:30:18 2024,25.0,24.382171630859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:30:26 2024,25.0,24.31719970703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:30:33 2024,25.0,24.44952392578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:30:41 2024,25.0,24.269378662109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:30:48 2024,25.0,24.46270751953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:30:55 2024,25.0,24.493011474609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:31:03 2024,25.0,24.46270751953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
