Time,1,2,3,4,5,6
Mon Jun 24 14:18:10 2024,14.998,15.001,14.997,15.0,15.0,14.993
Mon Jun 24 14:18:29 2024,15.0,15.001,14.999,14.999,15.002,14.995
Mon Jun 24 14:18:48 2024,15.0,15.002,14.996,15.0,15.002,14.992
Mon Jun 24 14:19:06 2024,15.0,15.001,14.998,15.0,14.997,14.995
Mon Jun 24 14:19:25 2024,14.998,15.001,14.998,14.999,15.004,15.001
Mon Jun 24 14:20:50 2024,15.0,15.001,15.003,15.0,15.0,14.994
Mon Jun 24 14:21:09 2024,15.0,14.999,14.999,15.0,14.997,14.999
Mon Jun 24 14:21:28 2024,15.0,15.001,15.0,14.999,15.001,15.0
Mon Jun 24 14:21:47 2024,15.002,15.0,14.998,15.0,14.998,14.994
Mon Jun 24 14:22:06 2024,14.998,15.001,15.0,15.0,15.0,14.998
Mon Jun 24 14:22:25 2024,14.998,14.997,15.002,14.999,14.998,15.002
Mon Jun 24 14:22:44 2024,14.998,15.0,15.0,15.0,15.001,15.0
Mon Jun 24 14:23:03 2024,14.995,14.999,14.999,15.001,15.0,15.001
Mon Jun 24 14:23:22 2024,15.003,15.0,14.998,14.999,14.999,15.003
Mon Jun 24 14:23:41 2024,15.002,15.001,14.999,14.997,15.002,14.996
Mon Jun 24 14:24:00 2024,15.0,14.999,15.0,15.001,14.999,14.998
Mon Jun 24 14:24:19 2024,14.998,14.998,14.996,14.999,14.998,15.005
Mon Jun 24 14:24:38 2024,14.998,15.001,14.999,15.001,14.999,15.001
Mon Jun 24 14:24:57 2024,15.0,15.0,14.998,15.0,14.999,14.997
Mon Jun 24 14:25:16 2024,14.997,14.998,15.0,14.998,15.0,15.003
Mon Jun 24 14:25:34 2024,15.0,15.001,15.001,14.999,15.0,15.001
Mon Jun 24 14:25:53 2024,15.0,15.0,15.005,15.001,15.0,14.992
Mon Jun 24 14:26:12 2024,15.002,15.002,14.997,14.999,15.0,15.005
Mon Jun 24 14:26:31 2024,15.0,14.999,14.999,14.999,14.999,15.005
Mon Jun 24 14:26:50 2024,15.0,15.002,15.002,15.001,15.002,14.988
Mon Jun 24 14:27:09 2024,14.998,14.999,14.999,15.0,15.0,15.0
Mon Jun 24 14:27:27 2024,14.998,14.997,15.0,15.0,14.997,14.991
Mon Jun 24 14:28:52 2024,14.998,15.001,15.001,14.999,15.001,15.0
Mon Jun 24 14:29:11 2024,15.002,15.0,14.999,15.0,14.998,15.01
Mon Jun 24 14:29:30 2024,15.002,14.999,15.001,15.0,15.0,14.995
Mon Jun 24 14:29:49 2024,15.0,15.002,15.0,15.0,15.001,14.999
Mon Jun 24 14:30:08 2024,15.0,14.999,14.999,15.0,14.999,15.004
Mon Jun 24 14:30:27 2024,14.997,15.0,15.002,15.0,15.0,14.995
Mon Jun 24 14:30:46 2024,15.002,15.0,14.999,14.998,15.001,15.01
Mon Jun 24 14:31:05 2024,15.0,15.003,15.0,15.001,15.001,14.995
Mon Jun 24 14:31:24 2024,15.002,15.003,15.001,14.999,15.002,14.998
Mon Jun 24 14:31:43 2024,15.0,15.0,14.999,15.0,14.999,14.999
Mon Jun 24 14:32:02 2024,15.002,15.001,15.003,14.998,15.002,14.992
Mon Jun 24 14:32:21 2024,14.998,14.998,15.001,15.0,14.999,15.008
Mon Jun 24 14:32:40 2024,14.998,15.004,15.0,15.001,15.001,14.991
Mon Jun 24 14:33:00 2024,14.997,14.998,14.998,14.998,14.999,15.009
Mon Jun 24 14:33:18 2024,15.002,15.0,15.002,14.998,14.998,14.996
Mon Jun 24 14:33:37 2024,15.0,15.001,15.002,15.0,15.001,15.004
Mon Jun 24 14:33:56 2024,14.997,15.0,15.002,15.0,15.0,14.998
Mon Jun 24 14:34:15 2024,15.002,15.003,14.998,15.0,15.0,14.995
Mon Jun 24 14:34:34 2024,15.002,14.998,15.0,14.997,15.0,15.005
Mon Jun 24 14:34:53 2024,14.998,15.002,15.0,15.001,15.002,14.991
Mon Jun 24 14:35:12 2024,14.998,14.999,15.0,14.999,14.998,15.007
Mon Jun 24 14:35:31 2024,15.0,15.0,15.002,15.001,15.0,14.995
Mon Jun 24 14:36:56 2024,14.998,14.998,15.002,15.0,14.999,15.003
Mon Jun 24 14:37:15 2024,15.0,15.0,15.002,14.998,15.0,14.993
Mon Jun 24 14:37:34 2024,15.002,15.0,15.0,15.001,14.999,15.004
Mon Jun 24 14:37:53 2024,14.998,15.003,15.002,15.001,15.003,14.991
Mon Jun 24 14:38:12 2024,15.002,14.998,14.998,14.999,14.999,15.003
Mon Jun 24 14:38:31 2024,15.0,15.001,15.001,15.004,15.0,14.99
Mon Jun 24 14:38:50 2024,15.0,15.0,15.001,15.002,14.999,15.005
Mon Jun 24 14:39:09 2024,15.0,15.0,15.002,15.0,14.999,14.995
Mon Jun 24 14:39:28 2024,15.0,14.999,15.002,15.0,14.999,15.002
Mon Jun 24 14:39:48 2024,15.002,14.998,15.001,15.002,15.001,14.996
Mon Jun 24 14:40:07 2024,14.998,15.001,14.999,14.998,15.0,15.0
Mon Jun 24 14:40:26 2024,15.002,14.999,15.0,14.998,14.999,15.003
Mon Jun 24 14:40:45 2024,15.0,15.0,15.0,15.001,15.001,14.995
Mon Jun 24 14:41:04 2024,14.998,15.0,15.0,15.0,15.002,15.0
Mon Jun 24 14:41:23 2024,15.002,14.998,14.999,14.998,15.0,15.005
Mon Jun 24 14:41:42 2024,15.002,14.998,14.997,15.002,15.0,14.998
Mon Jun 24 14:42:01 2024,15.0,14.999,14.999,15.0,14.999,15.002
Mon Jun 24 14:42:20 2024,15.002,15.001,15.0,15.0,14.999,15.002
Mon Jun 24 14:42:39 2024,15.002,15.0,14.999,15.003,15.003,15.001
Mon Jun 24 14:42:58 2024,14.998,15.0,15.002,15.002,14.996,15.0
Mon Jun 24 14:43:17 2024,14.998,15.0,14.998,15.001,15.001,14.996
Mon Jun 24 14:43:36 2024,15.0,15.002,14.998,14.998,15.0,14.998
Mon Jun 24 14:45:01 2024,14.998,14.999,14.998,15.003,14.999,15.002
Mon Jun 24 14:45:20 2024,15.0,15.001,14.999,15.001,14.999,15.006
Mon Jun 24 14:45:39 2024,15.002,15.0,15.001,14.999,15.001,15.0
Mon Jun 24 14:45:58 2024,15.0,15.0,15.0,14.999,15.0,14.996
Mon Jun 24 14:46:18 2024,14.997,14.998,15.002,15.0,14.999,15.002
Mon Jun 24 14:46:37 2024,14.998,15.0,14.999,15.0,15.0,15.002
Mon Jun 24 14:46:56 2024,15.0,15.002,15.0,14.999,14.999,15.003
Mon Jun 24 14:47:15 2024,15.0,15.0,15.0,14.998,14.999,14.994
Mon Jun 24 14:47:34 2024,14.998,14.999,15.0,15.0,15.001,15.005
Mon Jun 24 14:47:53 2024,15.003,14.999,14.998,15.0,14.998,14.997
Mon Jun 24 14:48:12 2024,14.998,15.0,14.999,14.999,15.0,15.008
Mon Jun 24 14:48:31 2024,14.998,14.998,15.002,15.002,15.0,14.995
Mon Jun 24 14:48:50 2024,15.002,15.0,14.999,14.999,14.999,15.007
Mon Jun 24 14:49:09 2024,15.0,14.999,15.0,15.002,15.0,14.994
Mon Jun 24 14:49:28 2024,14.998,15.0,15.001,15.0,15.0,15.002
Mon Jun 24 14:49:47 2024,14.998,15.0,15.001,14.998,14.998,14.998
Mon Jun 24 14:50:06 2024,15.0,14.999,14.999,15.0,15.0,15.003
Mon Jun 24 14:50:25 2024,15.002,14.999,15.0,15.0,15.001,14.995
Mon Jun 24 14:50:44 2024,15.0,15.002,14.999,15.002,15.001,15.005
Mon Jun 24 14:51:03 2024,15.0,14.998,14.998,15.002,15.0,15.001
Mon Jun 24 14:51:22 2024,15.0,15.001,15.001,15.0,15.0,15.008
Mon Jun 24 14:51:41 2024,14.998,14.998,14.998,14.997,15.0,14.997
Mon Jun 24 14:53:06 2024,15.002,15.0,15.0,15.0,15.001,14.996
Mon Jun 24 14:53:25 2024,15.002,14.999,15.0,14.998,14.999,15.006
Mon Jun 24 14:53:43 2024,14.998,15.0,15.0,14.998,15.0,14.996
Mon Jun 24 14:54:02 2024,15.0,14.998,15.002,14.998,14.999,15.008
Mon Jun 24 14:54:21 2024,14.998,14.998,15.0,14.998,15.0,14.998
Mon Jun 24 14:54:40 2024,14.998,15.002,15.0,15.0,15.0,15.0
Mon Jun 24 14:54:59 2024,15.003,15.001,14.999,15.0,14.999,14.996
Mon Jun 24 14:55:18 2024,14.998,15.0,15.0,15.0,15.003,14.998
Mon Jun 24 14:55:37 2024,15.002,14.999,14.998,14.998,14.998,15.002
Mon Jun 24 14:55:56 2024,15.002,15.0,14.998,15.001,14.997,15.001
Mon Jun 24 14:56:15 2024,15.0,15.0,15.003,14.998,14.998,15.004
Mon Jun 24 14:56:34 2024,15.0,15.001,15.0,15.001,15.001,14.995
Mon Jun 24 14:56:53 2024,15.0,14.999,15.0,15.0,15.0,14.999
Mon Jun 24 14:57:12 2024,15.0,14.997,15.006,14.999,14.999,15.003
Mon Jun 24 14:57:31 2024,15.002,14.999,15.0,14.999,14.999,15.004
Mon Jun 24 14:57:50 2024,14.998,14.999,14.999,15.0,15.002,15.001
Mon Jun 24 14:58:09 2024,15.002,15.001,15.001,15.0,15.001,14.996
Mon Jun 24 14:58:28 2024,15.0,14.998,15.001,15.0,15.001,15.0
Mon Jun 24 14:58:47 2024,14.998,14.998,14.999,15.0,15.0,15.001
Mon Jun 24 14:59:06 2024,14.998,15.0,14.998,15.001,15.001,14.999
Mon Jun 24 14:59:25 2024,15.0,15.001,15.0,15.001,14.998,15.003
Mon Jun 24 14:59:44 2024,15.002,15.002,15.0,14.998,15.002,15.0
Mon Jun 24 15:01:09 2024,14.998,15.001,15.0,14.998,15.0,15.001
Mon Jun 24 15:01:24 2024,15.0,14.998,15.0,14.998,15.0,14.999
Mon Jun 24 15:01:39 2024,15.0,15.0,15.0,15.001,14.999,14.999
Mon Jun 24 15:01:54 2024,15.0,14.999,15.001,14.998,15.001,15.001
Mon Jun 24 15:02:08 2024,15.0,15.001,15.0,14.998,15.0,15.001
Mon Jun 24 15:02:23 2024,14.998,15.0,15.001,15.001,15.0,15.0
Mon Jun 24 15:02:38 2024,14.998,14.999,15.0,15.001,15.001,14.998
Mon Jun 24 15:02:53 2024,15.002,15.001,15.0,14.999,15.0,14.999
Mon Jun 24 15:03:08 2024,14.997,15.0,15.001,15.0,15.0,14.998
Mon Jun 24 15:03:23 2024,15.002,15.0,15.0,14.999,15.0,15.0
Mon Jun 24 15:03:38 2024,15.0,15.0,15.0,14.998,15.001,15.0
Mon Jun 24 15:03:53 2024,15.0,15.0,14.996,15.001,15.0,15.001
Mon Jun 24 15:04:08 2024,15.003,15.003,15.0,15.002,15.0,14.999
Mon Jun 24 15:04:23 2024,15.002,15.0,15.001,14.999,15.0,15.0
Mon Jun 24 15:04:38 2024,14.998,15.0,15.0,15.0,15.001,14.998
Mon Jun 24 15:04:53 2024,15.002,15.0,15.001,15.0,15.0,14.998
Mon Jun 24 15:05:08 2024,15.0,15.0,14.999,14.998,15.0,15.002
Mon Jun 24 15:05:23 2024,15.003,15.0,15.0,14.999,14.998,15.0
Mon Jun 24 15:05:37 2024,15.0,15.0,14.999,15.0,15.0,15.0
Mon Jun 24 15:05:52 2024,14.995,14.999,15.0,15.001,15.001,15.001
Mon Jun 24 15:06:07 2024,15.0,15.0,15.0,15.001,15.0,14.999
Mon Jun 24 15:06:22 2024,15.002,14.999,15.0,15.001,15.0,15.001
Mon Jun 24 15:06:37 2024,15.0,14.999,14.999,14.998,15.0,15.001
Mon Jun 24 15:06:52 2024,14.997,14.999,14.999,14.998,15.0,15.0
Mon Jun 24 15:07:07 2024,15.002,14.999,15.0,15.0,15.0,14.999
Mon Jun 24 15:07:22 2024,15.0,15.001,15.0,15.0,14.999,15.001
Mon Jun 24 15:07:37 2024,15.003,15.0,15.0,14.999,15.0,14.999
Mon Jun 24 15:07:51 2024,14.998,14.998,14.999,14.999,15.0,14.997
Mon Jun 24 15:08:06 2024,14.997,14.998,15.0,15.0,15.001,14.998
Mon Jun 24 15:08:21 2024,14.997,14.999,15.0,15.0,15.0,14.999
Mon Jun 24 15:08:36 2024,15.002,15.001,15.002,15.001,15.001,15.0
Mon Jun 24 15:08:51 2024,15.003,15.002,15.0,15.0,15.0,15.0
Mon Jun 24 15:09:06 2024,14.998,14.999,15.0,15.0,15.0,15.0
Mon Jun 24 15:09:21 2024,15.002,15.002,15.0,15.0,14.999,14.999
Mon Jun 24 15:09:35 2024,14.997,15.001,15.0,15.0,15.0,15.002
Mon Jun 24 15:09:50 2024,15.002,15.001,15.0,15.001,15.001,14.998
Mon Jun 24 15:10:05 2024,15.003,15.001,15.002,14.999,15.0,15.0
Mon Jun 24 15:10:20 2024,15.002,15.002,15.0,15.0,15.0,15.002
Mon Jun 24 15:10:35 2024,15.0,14.998,15.001,15.0,15.0,15.002
Mon Jun 24 15:10:50 2024,14.998,15.0,14.998,15.0,15.0,14.999
Mon Jun 24 15:11:05 2024,14.998,15.0,14.998,15.0,15.0,15.001
Mon Jun 24 15:11:27 2024,15.0,15.001,14.999,15.0,15.0,15.001
Mon Jun 24 15:11:42 2024,15.0,15.0,14.996,15.0,14.997,14.998
Mon Jun 24 15:11:57 2024,15.0,15.001,15.001,15.0,15.0,14.999
Mon Jun 24 15:12:12 2024,14.998,15.0,15.0,15.0,15.0,15.002
Mon Jun 24 15:12:27 2024,15.003,15.001,15.001,15.0,15.0,15.002
Mon Jun 24 15:12:42 2024,14.998,15.0,15.001,15.0,15.0,15.002
Mon Jun 24 15:12:57 2024,15.0,15.0,14.999,14.999,15.0,15.005
Mon Jun 24 15:13:12 2024,15.002,15.001,15.001,14.999,15.0,14.997
Mon Jun 24 15:13:26 2024,15.003,15.0,14.999,14.999,14.999,15.0
Mon Jun 24 15:13:41 2024,15.003,15.001,15.001,15.0,15.001,14.998
Mon Jun 24 15:13:56 2024,15.002,15.0,14.998,15.0,15.0,15.0
Mon Jun 24 15:14:11 2024,14.998,15.0,15.0,15.001,15.0,15.002
Mon Jun 24 15:14:26 2024,15.0,15.0,14.999,15.0,15.001,14.998
Mon Jun 24 15:14:41 2024,14.998,15.0,15.001,15.0,15.0,14.998
Mon Jun 24 15:14:56 2024,15.002,15.0,15.002,14.999,15.0,15.003
Mon Jun 24 15:15:10 2024,15.003,14.999,15.001,15.002,15.0,14.999
Mon Jun 24 15:15:25 2024,14.997,15.0,15.0,14.999,15.0,14.999
Mon Jun 24 15:15:40 2024,15.002,15.0,14.999,15.0,15.0,15.001
Mon Jun 24 15:15:55 2024,15.002,15.001,14.999,14.999,15.0,15.0
Mon Jun 24 15:16:10 2024,15.002,14.999,15.001,15.0,15.001,14.998
Mon Jun 24 15:16:25 2024,14.998,15.0,15.0,15.0,15.0,15.003
Mon Jun 24 15:16:40 2024,14.998,15.0,15.0,15.0,15.0,15.002
Mon Jun 24 15:16:55 2024,15.002,15.001,15.0,15.002,15.0,15.0
Mon Jun 24 15:17:10 2024,15.0,15.001,14.998,15.0,15.0,14.998
Mon Jun 24 15:17:25 2024,14.998,15.001,15.0,15.0,15.0,14.999
Mon Jun 24 15:17:39 2024,15.002,15.001,15.0,15.0,15.0,15.0
Mon Jun 24 15:17:54 2024,14.998,15.001,14.999,15.0,15.0,14.998
Mon Jun 24 15:18:09 2024,15.002,15.0,15.001,15.0,15.001,14.997
Mon Jun 24 15:18:24 2024,14.998,15.0,15.002,15.0,15.0,14.998
Mon Jun 24 15:18:39 2024,15.002,15.0,15.0,14.999,15.0,15.0
Mon Jun 24 15:18:54 2024,15.002,15.0,15.002,15.0,15.001,14.999
Mon Jun 24 15:19:09 2024,15.002,15.0,15.0,15.0,15.0,15.0
Mon Jun 24 15:19:24 2024,14.998,15.001,15.001,15.0,15.0,15.003
Mon Jun 24 15:19:38 2024,15.003,14.998,15.002,15.0,15.0,15.001
Mon Jun 24 15:19:53 2024,14.997,15.001,15.001,15.0,15.0,15.0
Mon Jun 24 15:20:08 2024,15.0,15.001,15.0,15.001,15.0,14.998
Mon Jun 24 15:20:23 2024,15.002,14.998,15.001,15.0,15.0,15.0
Mon Jun 24 15:20:38 2024,14.998,15.001,14.999,15.001,15.001,14.998
Mon Jun 24 15:20:53 2024,15.0,15.0,15.0,14.999,14.999,14.999
Mon Jun 24 15:21:08 2024,15.0,15.001,15.0,14.999,15.0,15.0
Mon Jun 24 15:21:23 2024,15.0,15.0,14.999,15.0,14.999,15.002
Mon Jun 24 15:21:38 2024,14.998,15.0,15.0,15.0,15.0,15.002
Mon Jun 24 15:21:53 2024,15.003,15.0,15.0,15.0,15.0,15.0
Mon Jun 24 15:22:08 2024,15.0,15.001,15.0,15.0,15.0,15.0
Mon Jun 24 15:22:23 2024,15.002,15.0,15.0,14.999,15.0,15.0
Mon Jun 24 15:22:38 2024,14.998,15.0,14.999,14.999,15.0,15.002
Mon Jun 24 15:22:53 2024,14.998,15.0,15.0,15.0,15.001,15.001
Mon Jun 24 15:23:08 2024,15.0,14.998,15.001,15.0,15.0,15.0
Mon Jun 24 15:23:23 2024,14.995,15.001,15.001,15.0,15.001,14.998
Mon Jun 24 15:23:38 2024,15.003,15.0,15.001,15.0,15.001,14.999
Mon Jun 24 15:23:53 2024,15.0,14.999,15.0,15.0,15.0,14.998
Mon Jun 24 15:24:08 2024,14.997,15.0,15.0,15.0,15.001,14.998
Mon Jun 24 15:24:23 2024,15.0,15.0,14.999,15.0,15.0,15.002
Mon Jun 24 15:24:38 2024,15.002,15.0,15.0,15.0,15.0,15.002
Mon Jun 24 15:24:53 2024,15.002,14.999,15.0,15.0,15.0,15.0
Mon Jun 24 15:25:07 2024,14.997,15.0,15.002,15.002,15.001,14.997
Mon Jun 24 15:25:22 2024,15.0,15.0,15.0,15.0,15.0,14.998
Mon Jun 24 15:25:37 2024,14.997,15.001,15.0,14.999,15.0,15.001
Mon Jun 24 15:25:52 2024,15.0,15.001,15.0,15.002,14.999,15.0
Mon Jun 24 15:26:07 2024,14.997,15.0,15.0,14.999,15.0,14.998
Mon Jun 24 15:26:22 2024,15.003,15.0,15.001,15.0,15.001,14.998
Mon Jun 24 15:26:37 2024,15.0,15.0,15.001,14.999,15.0,14.998
Mon Jun 24 15:26:51 2024,15.003,14.999,15.0,15.0,15.0,15.002
Mon Jun 24 15:27:06 2024,14.998,15.001,15.0,15.0,15.0,15.003
Mon Jun 24 15:27:21 2024,15.002,15.0,15.0,15.0,15.0,15.001
Mon Jun 24 15:27:36 2024,15.0,15.0,15.0,15.0,15.001,14.998
Mon Jun 24 15:27:51 2024,14.998,15.001,15.001,15.001,15.0,15.002
Mon Jun 24 15:28:06 2024,15.0,15.0,15.0,15.0,14.999,15.001
Mon Jun 24 15:28:21 2024,14.998,15.0,15.001,15.0,15.001,14.999
Mon Jun 24 15:28:35 2024,15.0,15.0,15.0,15.0,15.0,15.0
Mon Jun 24 15:28:50 2024,14.998,15.001,15.001,15.0,14.999,15.002
Mon Jun 24 15:29:05 2024,15.002,15.0,15.001,15.0,15.0,14.999
Mon Jun 24 15:29:20 2024,15.002,15.001,14.998,15.0,15.001,15.0
Mon Jun 24 15:29:35 2024,15.0,15.001,15.001,15.001,15.001,14.998
Mon Jun 24 15:29:50 2024,15.0,15.0,15.002,15.0,15.0,15.0
Mon Jun 24 15:30:05 2024,15.0,14.999,14.999,15.0,15.001,14.999
Mon Jun 24 15:30:20 2024,15.0,15.0,15.0,14.999,15.001,14.998
Mon Jun 24 15:30:35 2024,15.0,14.999,15.0,15.002,14.999,15.0
Mon Jun 24 15:30:49 2024,15.0,14.999,15.0,14.999,15.0,15.0
Mon Jun 24 15:31:04 2024,15.0,15.001,15.0,14.999,15.001,14.997
Mon Jun 24 15:31:19 2024,15.002,15.002,15.0,15.0,14.998,14.999
Mon Jun 24 15:31:34 2024,15.003,15.0,15.0,14.999,14.999,15.0
Mon Jun 24 15:31:49 2024,15.002,15.002,15.0,14.999,15.0,14.998
Mon Jun 24 15:32:04 2024,15.0,15.001,15.001,14.999,15.0,14.998
Mon Jun 24 15:32:19 2024,15.002,14.998,15.001,15.002,15.001,14.998
Mon Jun 24 15:32:34 2024,15.0,15.0,15.0,15.004,15.0,14.999
Mon Jun 24 15:32:49 2024,15.0,15.002,15.001,14.999,15.001,14.998
Mon Jun 24 15:33:04 2024,15.0,15.0,15.0,15.001,15.0,15.002
Mon Jun 24 15:33:19 2024,15.0,15.002,15.0,15.003,15.0,15.003
Mon Jun 24 15:33:34 2024,14.998,14.998,15.0,15.002,15.0,14.998
Mon Jun 24 15:33:49 2024,15.0,15.0,14.999,15.001,15.0,14.998
Mon Jun 24 15:34:04 2024,15.002,14.999,14.999,15.002,15.0,15.002
Mon Jun 24 15:34:19 2024,15.003,15.0,15.0,15.002,15.0,15.0
Mon Jun 24 15:34:34 2024,14.998,15.0,15.0,15.0,15.0,14.999
Mon Jun 24 15:34:49 2024,15.0,15.002,14.999,14.998,15.0,15.002
Mon Jun 24 15:35:04 2024,14.998,14.998,15.005,14.998,15.0,15.001
Mon Jun 24 15:35:19 2024,15.003,15.0,15.001,15.0,15.001,14.997
Mon Jun 24 15:35:34 2024,15.002,15.0,14.999,14.998,15.0,14.999
Mon Jun 24 15:35:49 2024,14.997,15.0,15.0,14.998,15.0,15.001
Mon Jun 24 15:36:04 2024,15.0,15.0,15.001,15.003,15.0,14.998
Mon Jun 24 15:36:19 2024,15.002,14.999,15.0,15.0,15.0,14.998
Mon Jun 24 15:36:34 2024,15.0,15.001,14.998,15.0,15.0,14.999
Mon Jun 24 15:36:48 2024,14.998,14.999,15.0,15.002,14.999,15.002
Mon Jun 24 15:37:03 2024,15.0,14.999,15.0,15.002,15.0,14.999
Mon Jun 24 15:37:18 2024,14.998,14.999,15.0,15.002,15.0,14.999
Mon Jun 24 15:37:33 2024,15.002,15.003,15.001,14.999,14.999,15.001
Mon Jun 24 15:37:49 2024,14.952,14.974,14.966,14.965,14.965,14.956
Mon Jun 24 15:39:14 2024,15.0,15.0,15.001,15.001,15.0,14.998
Mon Jun 24 15:39:34 2024,14.998,15.001,14.999,14.997,15.002,15.002
Mon Jun 24 15:39:53 2024,15.0,15.0,15.0,14.999,14.999,15.001
Mon Jun 24 15:40:13 2024,14.998,15.0,15.0,14.999,15.0,15.002
Mon Jun 24 15:40:32 2024,15.0,15.0,14.999,15.001,15.001,15.001
Mon Jun 24 15:40:51 2024,14.998,15.0,15.0,14.998,15.0,14.998
Mon Jun 24 15:41:10 2024,15.0,14.998,15.0,15.0,15.0,15.001
Mon Jun 24 15:41:30 2024,15.002,14.998,15.0,15.0,15.0,14.999
Mon Jun 24 15:41:49 2024,15.0,15.0,15.001,15.001,15.0,15.002
Mon Jun 24 15:42:08 2024,15.0,15.0,14.999,15.002,15.0,15.001
Mon Jun 24 15:42:28 2024,15.002,15.0,15.001,15.0,15.0,15.0
Mon Jun 24 15:42:47 2024,15.003,15.0,15.0,14.999,14.999,14.999
Mon Jun 24 15:43:06 2024,15.002,15.0,15.0,15.0,14.999,15.002
Mon Jun 24 15:43:25 2024,15.0,15.002,15.001,15.001,14.998,15.001
Mon Jun 24 15:44:50 2024,15.002,15.0,15.001,15.001,14.999,14.999
Mon Jun 24 15:45:10 2024,15.0,15.0,15.0,15.001,14.999,15.0
Mon Jun 24 15:45:29 2024,15.0,15.0,15.0,14.999,15.0,15.001
Mon Jun 24 15:45:48 2024,15.002,15.0,15.0,14.999,15.0,15.002
Mon Jun 24 15:46:08 2024,15.002,15.001,15.0,15.001,15.0,15.001
Mon Jun 24 15:46:27 2024,15.0,15.001,15.0,14.999,14.999,15.0
Mon Jun 24 15:46:46 2024,15.0,15.001,15.0,15.001,15.0,15.0
Mon Jun 24 15:47:05 2024,15.002,14.998,15.0,15.0,15.001,15.002
Mon Jun 24 15:47:25 2024,14.997,14.999,15.0,15.0,15.0,14.998
Mon Jun 24 15:47:44 2024,15.002,15.002,15.0,14.999,15.0,14.999
Mon Jun 24 15:48:03 2024,15.0,14.999,14.996,14.999,14.997,15.0
Mon Jun 24 15:48:23 2024,15.002,14.998,14.999,15.0,14.998,15.001
Mon Jun 24 15:48:42 2024,14.998,15.002,14.998,15.0,15.002,15.0
Mon Jun 24 15:49:01 2024,15.0,14.999,15.002,15.001,14.999,14.999
Mon Jun 24 15:50:26 2024,14.998,15.0,14.997,15.001,15.001,15.0
Mon Jun 24 15:50:45 2024,14.998,15.0,15.001,14.996,15.0,15.001
