Time,Current SP,R1,R2,R3,R4,R5,R6
Mon Jul 15 14:40:51 2024,25.0,24.4547119140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:40:58 2024,25.0,24.43756103515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:41:06 2024,25.0,24.578704833984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:41:13 2024,25.0,24.494232177734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:41:21 2024,25.0,24.47711181640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:41:28 2024,25.0,24.56793212890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:41:36 2024,25.0,24.552825927734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:41:43 2024,25.0,24.52886962890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:41:50 2024,25.0,24.494232177734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:41:58 2024,25.0,24.64849853515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:42:05 2024,25.0,24.40338134765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:42:12 2024,25.0,24.50982666015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:42:20 2024,25.0,24.583526611328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:42:27 2024,25.0,24.622589111328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:42:35 2024,25.0,24.577178955078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:42:42 2024,25.0,24.52691650390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:42:50 2024,25.0,24.475128173828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:42:57 2024,25.0,24.626983642578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:43:05 2024,25.0,24.46002197265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:43:12 2024,25.0,24.503448486328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:43:19 2024,25.0,24.53131103515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:43:27 2024,25.0,24.60943603515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:43:34 2024,25.0,24.581573486328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:43:42 2024,25.0,24.60986328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:43:49 2024,25.0,24.538116455078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:43:56 2024,25.0,24.607452392578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:44:04 2024,25.0,24.59033203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:44:11 2024,25.0,24.564483642578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:44:19 2024,25.0,24.563995361328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:44:26 2024,25.0,24.572784423828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:44:34 2024,25.0,24.50982666015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:44:41 2024,25.0,24.50103759765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:44:49 2024,25.0,24.553253173828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:44:56 2024,25.0,24.620635986328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:45:03 2024,25.0,24.533721923828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:45:11 2024,25.0,24.494659423828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:45:18 2024,25.0,24.431243896484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:45:25 2024,25.0,24.37506103515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:45:33 2024,25.0,24.46197509765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:45:40 2024,25.0,24.48150634765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:45:48 2024,25.0,24.435638427734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:45:55 2024,25.0,24.44635009765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:46:03 2024,25.0,24.622589111328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:46:10 2024,25.0,24.514190673828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:46:18 2024,25.0,24.503448486328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:46:25 2024,25.0,24.587921142578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:46:33 2024,25.0,24.57916259765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:46:40 2024,25.0,24.58990478515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:46:47 2024,25.0,24.41412353515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:46:55 2024,25.0,24.52056884765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:47:02 2024,25.0,24.53570556640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:47:09 2024,25.0,24.44244384765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:47:17 2024,25.0,24.450775146484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:47:24 2024,25.0,24.48785400390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:47:32 2024,25.0,24.49029541015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:47:39 2024,25.0,24.514190673828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:47:47 2024,25.0,24.505401611328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:47:54 2024,25.0,24.494659423828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:48:02 2024,25.0,24.518585205078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:48:09 2024,25.0,24.59869384765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:48:17 2024,25.0,24.466339111328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:48:24 2024,25.0,24.52056884765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:48:32 2024,25.0,24.592315673828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:48:39 2024,25.0,24.50982666015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:48:46 2024,25.0,24.56005859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:48:54 2024,25.0,24.594757080078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:49:01 2024,25.0,24.577178955078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:49:08 2024,25.0,24.522979736328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:49:16 2024,25.0,24.524932861328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:49:23 2024,25.0,24.54888916015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:49:31 2024,25.0,24.574737548828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:49:38 2024,25.0,24.51617431640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:49:46 2024,25.0,24.555206298828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:49:53 2024,25.0,24.45758056640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:50:01 2024,25.0,24.475128173828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:50:08 2024,25.0,24.48150634765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:50:16 2024,25.0,24.555206298828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:50:23 2024,25.0,24.626983642578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:50:31 2024,25.0,24.54888916015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:50:38 2024,25.0,24.50982666015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:50:45 2024,25.0,24.45123291015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:50:53 2024,25.0,24.49029541015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:51:00 2024,25.0,24.58551025390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:51:07 2024,25.0,24.54010009765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:51:15 2024,25.0,24.45123291015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:51:22 2024,25.0,24.585968017578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:51:30 2024,25.0,24.592315673828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:51:37 2024,25.0,24.53570556640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:51:45 2024,25.0,24.44000244140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:51:52 2024,25.0,24.58111572265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:52:00 2024,25.0,24.52691650390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:52:07 2024,25.0,24.60699462890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:52:15 2024,25.0,24.56597900390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:52:22 2024,25.0,24.50738525390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:52:29 2024,25.0,24.58306884765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:52:37 2024,25.0,24.463470458984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:52:44 2024,25.0,24.61334228515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:52:51 2024,25.0,24.49615478515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:52:59 2024,25.0,24.51568603515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:53:06 2024,25.0,24.448333740234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:53:14 2024,25.0,24.51568603515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:53:21 2024,25.0,24.550384521484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:53:29 2024,25.0,24.59820556640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:53:36 2024,25.0,24.470306396484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:53:44 2024,25.0,24.61334228515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:53:51 2024,25.0,24.56793212890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:53:59 2024,25.0,24.416107177734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:54:06 2024,25.0,24.4937744140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:54:14 2024,25.0,24.450286865234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:54:21 2024,25.0,24.580657958984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:54:29 2024,25.0,24.559173583984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:54:36 2024,25.0,24.556732177734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:54:43 2024,25.0,24.5347900390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:54:50 2024,25.0,24.522064208984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:54:58 2024,25.0,24.55474853515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:55:05 2024,25.0,24.396087646484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:55:13 2024,25.0,24.4327392578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:55:20 2024,25.0,24.5518798828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:55:28 2024,25.0,24.597747802734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:55:35 2024,25.0,24.567474365234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:55:43 2024,25.0,24.5128173828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:55:50 2024,25.0,24.5172119140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:55:58 2024,25.0,24.467376708984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:56:05 2024,25.0,24.5670166015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:56:13 2024,25.0,24.621673583984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:56:20 2024,25.0,24.5084228515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:56:27 2024,25.0,24.523590087890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:56:35 2024,25.0,24.523590087890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:56:42 2024,25.0,24.4410400390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:56:50 2024,25.0,24.623626708984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:56:57 2024,25.0,24.5411376953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:57:04 2024,25.0,24.5367431640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:57:12 2024,25.0,24.4718017578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:57:19 2024,25.0,24.5240478515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:57:27 2024,25.0,24.610931396484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:57:34 2024,25.0,24.595306396484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:57:42 2024,25.0,24.5411376953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:57:49 2024,25.0,24.626068115234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:57:57 2024,25.0,24.5411376953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:58:04 2024,25.0,24.4825439453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:58:12 2024,25.0,24.438629150390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:58:19 2024,25.0,24.575347900390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:58:26 2024,25.0,24.473297119140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:58:34 2024,25.0,24.468902587890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:58:41 2024,25.0,24.507965087890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:58:48 2024,25.0,24.590484619140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:58:56 2024,25.0,24.4605712890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:59:03 2024,25.0,24.471343994140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:59:11 2024,25.0,24.5777587890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:59:18 2024,25.0,24.5216064453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:59:26 2024,25.0,24.634368896484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:59:33 2024,25.0,24.523590087890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:59:41 2024,25.0,24.536285400390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:59:48 2024,25.0,24.594879150390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:59:56 2024,25.0,24.49481201171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:00:03 2024,25.0,24.53826904296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:00:10 2024,25.0,24.53826904296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:00:18 2024,25.0,24.555816650390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:00:25 2024,25.0,24.50115966796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:00:33 2024,25.0,24.470855712890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:00:40 2024,25.0,24.531890869140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:00:47 2024,25.0,24.482086181640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:00:55 2024,25.0,24.48602294921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:01:02 2024,25.0,24.462554931640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:01:10 2024,25.0,24.47772216796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:01:17 2024,25.0,24.6578369140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:01:25 2024,25.0,24.425445556640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:01:32 2024,25.0,24.581695556640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:01:40 2024,25.0,24.588043212890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:01:47 2024,25.0,24.529449462890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:01:55 2024,25.0,24.448944091796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:02:02 2024,25.0,24.485565185546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:02:09 2024,25.0,24.498748779296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:02:17 2024,25.0,24.509490966796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:02:24 2024,25.0,24.38592529296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:02:32 2024,25.0,24.476776123046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:02:39 2024,25.0,24.524627685546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:02:46 2024,25.0,24.411834716796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:02:54 2024,25.0,24.450897216796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:03:01 2024,25.0,24.398651123046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:03:09 2024,25.0,24.513885498046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:03:16 2024,25.0,24.635467529296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:03:24 2024,25.0,24.54217529296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:03:31 2024,25.0,24.52264404296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:03:39 2024,25.0,24.509490966796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:03:46 2024,25.0,24.56170654296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:03:53 2024,25.0,24.571990966796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:04:00 2024,25.0,24.491912841796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:04:08 2024,25.0,24.565643310546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:04:15 2024,25.0,24.63983154296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:04:23 2024,25.0,24.579254150390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:04:30 2024,25.0,24.496307373046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:04:38 2024,25.0,24.526611328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:04:45 2024,25.0,24.491912841796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:04:53 2024,25.0,24.585174560546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:05:00 2024,25.0,24.678436279296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:05:08 2024,25.0,24.596405029296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:05:15 2024,25.0,24.63348388671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:05:22 2024,25.0,24.57049560546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:05:30 2024,25.0,24.518280029296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:05:37 2024,25.0,24.431365966796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:05:44 2024,25.0,24.58563232421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:05:52 2024,25.0,24.57489013671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:05:59 2024,25.0,24.566131591796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:06:07 2024,25.0,24.557342529296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:06:14 2024,25.0,24.576873779296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:06:22 2024,25.0,24.52264404296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 15:06:29 2024,25.0,24.468017578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
