Time,Current SP,R1,R2,R3,R4,R5,R6
Mon Feb 12 16:36:50 2024,25.0,25.8154296875,23.999786376953125,26.01483154296875,-9999.0,24.414398193359375,-9999.0
Mon Feb 12 16:36:58 2024,25.0,25.900634765625,24.14373779296875,26.290679931640625,-9999.0,24.651580810546875,-9999.0
Mon Feb 12 16:37:05 2024,25.0,25.9344482421875,24.2752685546875,26.265960693359375,-9999.0,24.696197509765625,-9999.0
Mon Feb 12 16:37:12 2024,25.0,25.83013916015625,24.346649169921875,26.25921630859375,-9999.0,24.67864990234375,-9999.0
Mon Feb 12 16:37:20 2024,25.0,25.862762451171875,24.398834228515625,26.174835205078125,-9999.0,24.7742919921875,-9999.0
Mon Feb 12 16:37:27 2024,25.0,25.7760009765625,24.502899169921875,26.25921630859375,-9999.0,24.8587646484375,-9999.0
Mon Feb 12 16:37:35 2024,25.0,25.806671142578125,24.6204833984375,26.259613037109375,-9999.0,24.967529296875,-9999.0
Mon Feb 12 16:37:42 2024,25.0,25.667694091796875,24.574615478515625,26.20947265625,-9999.0,24.882659912109375,-9999.0
Mon Feb 12 16:37:50 2024,25.0,25.574554443359375,24.598541259765625,26.101226806640625,-9999.0,24.94561767578125,-9999.0
Mon Feb 12 16:37:57 2024,25.0,25.475006103515625,24.737640380859375,26.025604248046875,-9999.0,25.034881591796875,-9999.0
Mon Feb 12 16:38:05 2024,25.0,25.334014892578125,24.6116943359375,25.988555908203125,-9999.0,24.997833251953125,-9999.0
Mon Feb 12 16:38:12 2024,25.0,25.2794189453125,24.61126708984375,25.91888427734375,-9999.0,24.8695068359375,-9999.0
Mon Feb 12 16:38:20 2024,25.0,25.218475341796875,24.574188232421875,25.745330810546875,-9999.0,24.9842529296875,-9999.0
Mon Feb 12 16:38:27 2024,25.0,25.144805908203125,24.53515625,25.64776611328125,-9999.0,24.930084228515625,-9999.0
Mon Feb 12 16:38:35 2024,25.0,24.955963134765625,24.5849609375,25.600006103515625,-9999.0,24.88226318359375,-9999.0
Mon Feb 12 16:38:42 2024,25.0,24.903778076171875,24.51324462890625,25.528350830078125,-9999.0,24.830047607421875,-9999.0
Mon Feb 12 16:38:50 2024,25.0,24.95001220703125,24.559478759765625,25.47259521484375,-9999.0,24.852386474609375,-9999.0
Mon Feb 12 16:38:57 2024,25.0,24.904571533203125,24.5726318359375,25.44671630859375,-9999.0,24.802581787109375,-9999.0
Mon Feb 12 16:39:05 2024,25.0,24.81134033203125,24.5770263671875,25.35791015625,-9999.0,24.87432861328125,-9999.0
Mon Feb 12 16:39:12 2024,25.0,24.763946533203125,24.51446533203125,25.33441162109375,-9999.0,24.885467529296875,-9999.0
Mon Feb 12 16:39:19 2024,25.0,24.753204345703125,24.59698486328125,25.299774169921875,-9999.0,24.831298828125,-9999.0
Mon Feb 12 16:39:27 2024,25.0,24.657562255859375,24.481781005859375,25.24322509765625,-9999.0,24.785430908203125,-9999.0
Mon Feb 12 16:39:34 2024,25.0,24.509246826171875,24.392059326171875,25.138397216796875,-9999.0,24.6611328125,-9999.0
Mon Feb 12 16:39:42 2024,25.0,24.404815673828125,24.346221923828125,24.966705322265625,-9999.0,24.626007080078125,-9999.0
Mon Feb 12 16:39:50 2024,27.570605675379436,24.45703125,24.36376953125,24.910552978515625,-9999.0,24.55908203125,-9999.0
Mon Feb 12 16:39:56 2024,29.530359427134197,24.365753173828125,24.346221923828125,24.966705322265625,-9999.0,24.541534423828125,-9999.0
Mon Feb 12 16:40:02 2024,31.483891248703003,24.496490478515625,24.33587646484375,24.92608642578125,-9999.0,24.58978271484375,-9999.0
Mon Feb 12 16:40:08 2024,33.43773380915324,24.48138427734375,24.281646728515625,24.887054443359375,-9999.0,24.633209228515625,-9999.0
Mon Feb 12 16:40:13 2024,35.381445010503136,24.3817138671875,24.3231201171875,24.928497314453125,-9999.0,24.5618896484375,-9999.0
Mon Feb 12 16:40:19 2024,37.336575190226235,24.4251708984375,24.3905029296875,24.928497314453125,-9999.0,24.5574951171875,-9999.0
Mon Feb 12 16:40:25 2024,39.27946941057841,24.516448974609375,24.535980224609375,24.969940185546875,-9999.0,24.75079345703125,-9999.0
Mon Feb 12 16:40:31 2024,41.208051443099976,24.768310546875,24.748809814453125,25.217315673828125,-9999.0,25.002593994140625,-9999.0
Mon Feb 12 16:40:37 2024,43.12830686569214,25.15240478515625,25.191436767578125,25.542724609375,-9999.0,25.410491943359375,-9999.0
Mon Feb 12 16:40:42 2024,45.08143226305644,25.57733154296875,25.811431884765625,26.127899169921875,-9999.0,26.021636962890625,-9999.0
Mon Feb 12 16:40:48 2024,47.03682676951091,26.3272705078125,26.5958251953125,26.8837890625,-9999.0,26.766845703125,-9999.0
Mon Feb 12 16:40:54 2024,48.98876730600993,27.262725830078125,27.559295654296875,27.8275146484375,-9999.0,27.77783203125,-9999.0
Mon Feb 12 16:41:00 2024,50.92870084444682,28.31414794921875,28.76165771484375,29.033966064453125,-9999.0,29.010162353515625,-9999.0
Mon Feb 12 16:41:06 2024,52.85876989364624,29.61724853515625,30.180755615234375,30.2735595703125,-9999.0,30.336181640625,-9999.0
Mon Feb 12 16:41:12 2024,54.79732012748718,31.041534423828125,31.7401123046875,31.778900146484375,-9999.0,31.85211181640625,-9999.0
Mon Feb 12 16:41:18 2024,56.792026678721115,32.89227294921875,33.492767333984375,33.45404052734375,-9999.0,33.735809326171875,-9999.0
Mon Feb 12 16:41:24 2024,58.97431015968323,35.079620361328125,35.756195068359375,35.5242919921875,-9999.0,35.89581298828125,-9999.0
Mon Feb 12 16:41:30 2024,60.90909695625305,36.987579345703125,37.75946044921875,37.4893798828125,-9999.0,38.145172119140625,-9999.0
Mon Feb 12 16:41:36 2024,62.78239560127258,39.29962158203125,40.027069091796875,39.550018310546875,-9999.0,40.49761962890625,-9999.0
Mon Feb 12 16:41:43 2024,65.357133547465,42.489013671875,43.29559326171875,42.723846435546875,-9999.0,43.928955078125,-9999.0
Mon Feb 12 16:41:49 2024,67.31239517529806,45.03704833984375,45.8463134765625,45.171234130859375,-9999.0,46.474090576171875,-9999.0
Mon Feb 12 16:41:55 2024,69.1658365726471,47.52264404296875,48.349456787109375,47.73309326171875,-9999.0,49.167266845703125,-9999.0
Mon Feb 12 16:42:02 2024,71.7473386923472,51.0772705078125,52.198760986328125,51.49713134765625,-9999.0,52.94677734375,-9999.0
Mon Feb 12 16:42:08 2024,73.68207438786825,53.929718017578125,55.220672607421875,54.386962890625,-9999.0,56.1239013671875,-9999.0
Mon Feb 12 16:42:14 2024,75.56986172993979,56.935455322265625,58.266693115234375,57.311614990234375,-9999.0,59.227508544921875,-9999.0
Mon Feb 12 16:42:22 2024,78.13588444391885,61.118133544921875,62.328826904296875,61.308013916015625,-9999.0,63.505340576171875,-9999.0
Mon Feb 12 16:42:27 2024,80.07729824384054,64.26028442382812,65.66787719726562,64.52584838867188,-9999.0,66.74847412109375,-9999.0
Mon Feb 12 16:42:33 2024,81.94532704353333,67.39483642578125,68.81185913085938,67.73175048828125,-9999.0,69.97799682617188,-9999.0
Mon Feb 12 16:42:41 2024,84.54194513956705,71.93557739257812,73.48428344726562,72.20071411132812,-9999.0,74.563720703125,-9999.0
Mon Feb 12 16:42:47 2024,86.48147996266684,75.27676391601562,76.85281372070312,75.58401489257812,-9999.0,77.95126342773438,-9999.0
Mon Feb 12 16:42:52 2024,88.34309466679892,78.46026611328125,80.20285034179688,78.80117797851562,-9999.0,81.28689575195312,-9999.0
Mon Feb 12 16:43:00 2024,90.92025502522786,83.17166137695312,85.02926635742188,83.39907836914062,-9999.0,86.07638549804688,-9999.0
Mon Feb 12 16:43:06 2024,92.88248952229817,86.70651245117188,88.83132934570312,87.04788208007812,-9999.0,89.52932739257812,-9999.0
Mon Feb 12 16:43:11 2024,94.72035805384319,90.10653686523438,92.41940307617188,90.31539916992188,-9999.0,92.92819213867188,-9999.0
Mon Feb 12 16:43:19 2024,97.29931751887004,95.02182006835938,97.67129516601562,95.04513549804688,-9999.0,97.77078247070312,-9999.0
Mon Feb 12 16:43:25 2024,99.23981308937073,98.72348022460938,101.5299072265625,98.65151977539062,-9999.0,101.39639282226562,-9999.0
Mon Feb 12 16:43:31 2024,101.11062963803609,102.27398681640625,105.21481323242188,102.17855834960938,-9999.0,104.81353759765625,-9999.0
Mon Feb 12 16:43:38 2024,103.69229006767273,107.22726440429688,110.31430053710938,106.96371459960938,-9999.0,109.49041748046875,-9999.0
Mon Feb 12 16:43:44 2024,105.6376473903656,110.85525512695312,114.09359741210938,110.6827392578125,-9999.0,113.1719970703125,-9999.0
Mon Feb 12 16:43:50 2024,107.50362491607666,114.35385131835938,117.83395385742188,114.21939086914062,-9999.0,116.67523193359375,-9999.0
Mon Feb 12 16:43:58 2024,110.09157299995422,119.33346557617188,122.78945922851562,119.12158203125,-9999.0,121.39590454101562,-9999.0
Mon Feb 12 16:44:03 2024,112.07181580861409,122.95648193359375,126.52081298828125,122.69058227539062,-9999.0,125.1092529296875,-9999.0
Mon Feb 12 16:44:09 2024,113.96812733014424,126.67120361328125,130.25381469726562,126.14895629882812,-9999.0,128.70803833007812,-9999.0
Mon Feb 12 16:44:17 2024,116.53175179163615,131.53848266601562,135.16973876953125,130.95663452148438,-9999.0,133.47506713867188,-9999.0
Mon Feb 12 16:44:23 2024,118.47765485445659,135.30099487304688,138.78375244140625,134.36819458007812,-9999.0,136.93460083007812,-9999.0
Mon Feb 12 16:44:28 2024,120.32477927207947,138.75796508789062,142.20785522460938,137.75628662109375,-9999.0,140.34671020507812,-9999.0
Mon Feb 12 16:44:36 2024,122.88268812497456,143.53634643554688,146.95065307617188,142.40451049804688,-9999.0,144.9139404296875,-9999.0
Mon Feb 12 16:44:42 2024,124.83198467890422,147.10745239257812,150.60546875,145.93026733398438,-9999.0,148.58950805664062,-9999.0
Mon Feb 12 16:44:47 2024,126.68708753585815,150.5443115234375,154.00796508789062,149.30227661132812,-9999.0,151.59310913085938,-9999.0
Mon Feb 12 16:44:55 2024,129.24796104431152,155.13900756835938,158.56924438476562,153.72271728515625,-9999.0,156.17877197265625,-9999.0
Mon Feb 12 16:45:01 2024,131.19361805915833,158.52352905273438,162.0601806640625,157.03146362304688,-9999.0,159.6234130859375,-9999.0
Mon Feb 12 16:45:06 2024,133.02740931510925,161.72158813476562,165.43856811523438,160.12979125976562,-9999.0,162.76797485351562,-9999.0
Mon Feb 12 16:45:14 2024,135.58729712168378,166.34011840820312,169.92324829101562,164.70700073242188,-9999.0,167.28488159179688,-9999.0
Mon Feb 12 16:45:20 2024,137.54716086387634,169.69979858398438,173.26553344726562,167.89907836914062,-9999.0,170.51812744140625,-9999.0
Mon Feb 12 16:45:25 2024,139.38238604863483,172.74630737304688,176.31814575195312,171.11550903320312,-9999.0,173.50399780273438,-9999.0
Mon Feb 12 16:45:33 2024,141.96086684862775,177.29986572265625,180.71121215820312,175.50588989257812,-9999.0,177.79275512695312,-9999.0
Mon Feb 12 16:45:39 2024,143.91941094398499,180.57272338867188,183.98922729492188,178.60073852539062,-9999.0,180.95187377929688,-9999.0
Mon Feb 12 16:45:45 2024,145.9181233247121,183.85357666015625,187.24172973632812,181.97988891601562,-9999.0,184.22390747070312,-9999.0
Mon Feb 12 16:45:52 2024,148.2674160003662,187.59634399414062,191.06759643554688,185.74227905273438,-9999.0,188.13333129882812,-9999.0
Mon Feb 12 16:45:58 2024,150.22405258814496,190.61441040039062,194.24728393554688,188.89852905273438,-9999.0,191.18634033203125,-9999.0
Mon Feb 12 16:46:03 2024,152.07959516843158,193.67550659179688,197.145263671875,191.82186889648438,-9999.0,194.11370849609375,-9999.0
Mon Feb 12 16:46:11 2024,154.6429354349772,197.67343139648438,201.180908203125,195.84024047851562,-9999.0,198.20559692382812,-9999.0
Mon Feb 12 16:46:17 2024,156.58814692497253,200.56814575195312,204.23153686523438,198.87362670898438,-9999.0,201.21829223632812,-9999.0
Mon Feb 12 16:46:23 2024,158.43675382932028,203.3016357421875,207.10086059570312,201.67135620117188,-9999.0,203.97116088867188,-9999.0
Mon Feb 12 16:46:30 2024,161.00005610783896,207.22537231445312,210.95797729492188,205.57223510742188,-9999.0,207.81564331054688,-9999.0
Mon Feb 12 16:46:36 2024,162.9539786974589,210.08404541015625,213.77474975585938,208.54995727539062,-9999.0,210.72848510742188,-9999.0
Mon Feb 12 16:46:42 2024,164.79045263926187,212.90341186523438,216.6153564453125,211.24160766601562,-9999.0,213.45797729492188,-9999.0
Mon Feb 12 16:46:49 2024,167.3664091428121,216.63937377929688,220.37130737304688,215.03384399414062,-9999.0,217.27191162109375,-9999.0
Mon Feb 12 16:46:55 2024,169.31032029787698,219.41525268554688,223.35928344726562,217.92868041992188,-9999.0,220.10159301757812,-9999.0
Mon Feb 12 16:47:01 2024,171.15727305412292,222.03146362304688,226.00241088867188,220.57656860351562,-9999.0,222.77163696289062,-9999.0
Mon Feb 12 16:47:08 2024,173.72296826044717,225.76119995117188,229.69229125976562,224.41046142578125,-9999.0,226.30917358398438,-9999.0
Mon Feb 12 16:47:14 2024,175.67467641830444,228.410888671875,232.38592529296875,227.06582641601562,-9999.0,229.17776489257812,-9999.0
Mon Feb 12 16:47:20 2024,177.51386586825052,231.00338745117188,234.96575927734375,229.53793334960938,-9999.0,231.62399291992188,-9999.0
Mon Feb 12 16:47:28 2024,180.08691565195718,234.55172729492188,238.46527099609375,233.13369750976562,-9999.0,235.21054077148438,-9999.0
Mon Feb 12 16:47:33 2024,182.03397432963052,237.12100219726562,241.11264038085938,235.73703002929688,-9999.0,237.76400756835938,-9999.0
Mon Feb 12 16:47:39 2024,183.86940741539001,239.67251586914062,243.54336547851562,238.32452392578125,-9999.0,240.18930053710938,-9999.0
Mon Feb 12 16:47:47 2024,186.42746369043985,242.91256713867188,246.96786499023438,241.74148559570312,-9999.0,243.64688110351562,-9999.0
Mon Feb 12 16:47:52 2024,188.3997222582499,245.46670532226562,249.48318481445312,244.34005737304688,-9999.0,246.20449829101562,-9999.0
Mon Feb 12 16:47:58 2024,190.23245660463968,247.88418579101562,251.83840942382812,246.62289428710938,-9999.0,248.51992797851562,-9999.0
Mon Feb 12 16:48:04 2024,192.19276356697083,250.38113403320312,254.29238891601562,249.22244262695312,-9999.0,251.07864379882812,-9999.0
Mon Feb 12 16:48:10 2024,194.14590199788412,252.75045776367188,256.7544250488281,251.70046997070312,-9999.0,253.44290161132812,-9999.0
Mon Feb 12 16:48:15 2024,196.08302489916483,255.33053588867188,259.1369323730469,254.15066528320312,-9999.0,255.85256958007812,-9999.0
Mon Feb 12 16:48:21 2024,198.02648973464966,257.6175842285156,261.4737854003906,256.6084289550781,-9999.0,258.1840515136719,-9999.0
Mon Feb 12 16:48:27 2024,199.96939476331076,260.0819396972656,263.7798767089844,258.8807678222656,-9999.0,260.4485168457031,-9999.0
Mon Feb 12 16:48:33 2024,201.92248686154684,262.4712829589844,266.1163635253906,261.2607727050781,-9999.0,262.6448059082031,-9999.0
Mon Feb 12 16:48:39 2024,203.87355709075928,264.8500061035156,268.3332824707031,263.6748962402344,-9999.0,264.9655456542969,-9999.0
Mon Feb 12 16:48:45 2024,205.8250740369161,267.0554504394531,270.7319641113281,266.0013122558594,-9999.0,267.3099670410156,-9999.0
Mon Feb 12 16:48:51 2024,207.78338305155435,269.3338317871094,272.9493103027344,268.2571105957031,-9999.0,269.6264953613281,-9999.0
Mon Feb 12 16:48:56 2024,209.73783405621847,271.5414733886719,275.3324890136719,270.5531921386719,-9999.0,271.9169006347656,-9999.0
Mon Feb 12 16:49:02 2024,211.69709690411887,273.8598937988281,277.4835510253906,272.8384094238281,-9999.0,274.1860656738281,-9999.0
Mon Feb 12 16:49:08 2024,213.63845801353455,275.9503479003906,279.6667785644531,274.9532775878906,-9999.0,276.3146057128906,-9999.0
Mon Feb 12 16:49:14 2024,215.5806393623352,277.9878845214844,281.6821594238281,277.2215881347656,-9999.0,278.5093078613281,-9999.0
Mon Feb 12 16:49:21 2024,218.05757149060568,280.4932556152344,284.3560485839844,279.7042541503906,-9999.0,281.0630187988281,-9999.0
Mon Feb 12 16:49:27 2024,220.00414411226907,282.4257507324219,286.4724426269531,281.7903137207031,-9999.0,283.0481262207031,-9999.0
Mon Feb 12 16:49:33 2024,221.85216013590494,284.3907775878906,288.4812316894531,283.6836242675781,-9999.0,285.1358947753906,-9999.0
Mon Feb 12 16:49:40 2024,224.39190618197122,286.9673156738281,291.1025695800781,286.3562927246094,-9999.0,287.7499084472656,-9999.0
Mon Feb 12 16:49:46 2024,226.34276247024536,288.9967346191406,293.1334533691406,288.3099060058594,-9999.0,289.6452941894531,-9999.0
Mon Feb 12 16:49:52 2024,228.19496655464172,290.8213195800781,294.8602600097656,290.1878356933594,-9999.0,291.5414123535156,-9999.0
Mon Feb 12 16:49:59 2024,230.7484304110209,293.4806213378906,297.3595886230469,292.7377014160156,-9999.0,294.0096130371094,-9999.0
Mon Feb 12 16:50:05 2024,232.68189040819803,295.5156555175781,299.2295227050781,294.6780090332031,-9999.0,295.8963928222656,-9999.0
Mon Feb 12 16:50:11 2024,234.55910110473633,297.3064270019531,301.0751647949219,296.4924621582031,-9999.0,297.5622253417969,-9999.0
Mon Feb 12 16:50:19 2024,237.09254455566406,299.7153015136719,303.4770812988281,298.8745422363281,-9999.0,300.0531921386719,-9999.0
Mon Feb 12 16:50:24 2024,239.04098065694174,301.5311584472656,305.3288879394531,300.7900695800781,-9999.0,301.7971496582031,-9999.0
Mon Feb 12 16:50:30 2024,240.88661742210388,303.3402404785156,307.0179748535156,302.5616760253906,-9999.0,303.5914001464844,-9999.0
Mon Feb 12 16:50:38 2024,243.45346109072366,305.7069396972656,309.3821716308594,305.0046691894531,-9999.0,305.8734436035156,-9999.0
Mon Feb 12 16:50:43 2024,245.40574645996094,307.4433898925781,311.1212463378906,306.7416076660156,-9999.0,307.6709899902344,-9999.0
Mon Feb 12 16:50:49 2024,247.2518188158671,309.0405578613281,312.8725891113281,308.3243103027344,-9999.0,309.4429016113281,-9999.0
Mon Feb 12 16:50:57 2024,249.8004763921102,311.4518127441406,315.2394714355469,310.6559753417969,-9999.0,311.7170715332031,-9999.0
Mon Feb 12 16:51:02 2024,251.7494880358378,313.2324523925781,316.8860168457031,312.2854309082031,-9999.0,313.5354919433594,-9999.0
Mon Feb 12 16:51:08 2024,253.61010551452637,314.7136535644531,318.5129699707031,313.9520568847656,-9999.0,315.1637268066406,-9999.0
Mon Feb 12 16:51:16 2024,256.1549553076426,316.8523864746094,320.7864074707031,316.0660705566406,-9999.0,317.3717346191406,-9999.0
Mon Feb 12 16:51:22 2024,258.10095612208045,318.4585876464844,322.4898986816406,317.7817687988281,-9999.0,319.0680236816406,-9999.0
Mon Feb 12 16:51:27 2024,259.94496750831604,319.8977966308594,323.9657287597656,319.2444152832031,-9999.0,320.6772766113281,-9999.0
Mon Feb 12 16:51:35 2024,262.5157434940338,322.0004577636719,326.0014343261719,321.4858703613281,-9999.0,322.7899475097656,-9999.0
Mon Feb 12 16:51:41 2024,264.4684876600901,323.4975891113281,327.6106262207031,323.0440979003906,-9999.0,324.4421691894531,-9999.0
Mon Feb 12 16:51:46 2024,266.31271608670556,324.8790588378906,329.0097961425781,324.5201110839844,-9999.0,325.8569641113281,-9999.0
Mon Feb 12 16:51:54 2024,268.8790307044983,326.9625549316406,331.0350646972656,326.6226501464844,-9999.0,327.7932434082031,-9999.0
Mon Feb 12 16:52:00 2024,270.82385643323266,328.4790344238281,332.3470764160156,328.1391906738281,-9999.0,329.1353454589844,-9999.0
Mon Feb 12 16:52:06 2024,272.82339684168494,330.0115051269531,333.7422790527344,329.5312805175781,-9999.0,330.4936218261719,-9999.0
Mon Feb 12 16:52:13 2024,275.4185256163279,332.2065734863281,335.9023742675781,331.6218566894531,-9999.0,332.3009338378906,-9999.0
Mon Feb 12 16:52:19 2024,277.37143905957544,333.8327331542969,337.3390808105469,333.1264953613281,-9999.0,333.6357116699219,-9999.0
Mon Feb 12 16:52:25 2024,279.3684548536936,335.3049621582031,338.7119445800781,334.5654602050781,-9999.0,334.9194030761719,-9999.0
Mon Feb 12 16:52:32 2024,281.7307662169139,337.0867614746094,340.3463439941406,336.2385559082031,-9999.0,336.4416809082031,-9999.0
Mon Feb 12 16:52:38 2024,283.69453922907513,338.6216125488281,341.9179992675781,337.7778625488281,-9999.0,337.7547912597656,-9999.0
Mon Feb 12 16:52:44 2024,285.5401409467061,340.1625671386719,343.1380920410156,339.1410217285156,-9999.0,339.0091857910156,-9999.0
Mon Feb 12 16:52:52 2024,288.08533994356793,342.1044006347656,344.9388122558594,340.9325256347656,-9999.0,340.8572082519531,-9999.0
Mon Feb 12 16:52:57 2024,290.0350838502248,343.5119934082031,346.3541564941406,342.3257141113281,-9999.0,342.2042541503906,-9999.0
Mon Feb 12 16:53:03 2024,291.88521035512287,344.8235168457031,347.6463928222656,343.5580139160156,-9999.0,343.6897888183594,-9999.0
Mon Feb 12 16:53:10 2024,294.4109191894531,346.5592346191406,349.4838562011719,345.4343566894531,-9999.0,345.6370544433594,-9999.0
Mon Feb 12 16:53:16 2024,296.38281536102295,347.9539489746094,350.9593811035156,346.9859313964844,-9999.0,347.2159729003906,-9999.0
Mon Feb 12 16:53:22 2024,298.2018979390462,349.2811584472656,352.1628112792969,348.0960388183594,-9999.0,348.3636779785156,-9999.0
Mon Feb 12 16:53:29 2024,300.7495853106181,350.9504699707031,353.7143859863281,349.8827209472656,-9999.0,350.1041564941406,-9999.0
Mon Feb 12 16:53:35 2024,302.6973895231883,352.0805969238281,355.0028991699219,351.1634826660156,-9999.0,351.3327331542969,-9999.0
Mon Feb 12 16:53:41 2024,304.52219104766846,353.4746398925781,356.1247863769531,352.3799743652344,-9999.0,352.4405822753906,-9999.0
Mon Feb 12 16:53:48 2024,307.05261993408203,355.2602844238281,357.7928161621094,354.0155334472656,-9999.0,354.0531311035156,-9999.0
Mon Feb 12 16:53:54 2024,309.0189833641052,356.6532287597656,359.1058654785156,355.2395324707031,-9999.0,355.3147277832031,-9999.0
Mon Feb 12 16:54:00 2024,311.01382009188336,358.0838317871094,360.4317932128906,356.4637756347656,-9999.0,356.5389709472656,-9999.0
Mon Feb 12 16:54:07 2024,313.3773805300395,359.5801086425781,361.8669738769531,357.9646301269531,-9999.0,357.8894348144531,-9999.0
Mon Feb 12 16:54:13 2024,315.3314429124196,360.8575744628906,363.0544128417969,359.2278137207031,-9999.0,358.9084777832031,-9999.0
Mon Feb 12 16:54:19 2024,317.1695438226064,362.0339660644531,364.1887512207031,360.3439636230469,-9999.0,359.9308166503906,-9999.0
Mon Feb 12 16:54:26 2024,319.6953154404958,363.7512512207031,365.9659729003906,362.0991516113281,-9999.0,361.5588684082031,-9999.0
Mon Feb 12 16:54:32 2024,321.64585669835407,365.1589660644531,367.2273254394531,363.3570861816406,-9999.0,362.7291564941406,-9999.0
Mon Feb 12 16:54:38 2024,323.47487727801007,366.2220764160156,368.3797912597656,364.4622497558594,-9999.0,363.7217712402344,-9999.0
Mon Feb 12 16:54:45 2024,326.0071647961934,367.9000549316406,369.7945861816406,366.0237731933594,-9999.0,365.2543029785156,-9999.0
Mon Feb 12 16:54:51 2024,327.955304145813,369.1155090332031,370.9722595214844,367.2020568847656,-9999.0,366.4515686035156,-9999.0
Mon Feb 12 16:54:57 2024,329.7955269018809,370.0989074707031,372.0677795410156,368.2043762207031,-9999.0,367.7124328613281,-9999.0
Mon Feb 12 16:55:04 2024,332.3243954181671,371.5546569824219,373.6835021972656,369.7501525878906,-9999.0,369.3520812988281,-9999.0
Mon Feb 12 16:55:10 2024,334.2685101032257,372.6838073730469,374.9518737792969,370.9817810058594,-9999.0,370.8420715332031,-9999.0
Mon Feb 12 16:55:16 2024,336.1042249202728,373.6440734863281,376.0429992675781,372.1067810058594,-9999.0,372.0923156738281,-9999.0
Mon Feb 12 16:55:23 2024,338.64283776283264,375.1992492675781,377.6913146972656,373.5040588378906,-9999.0,373.7477111816406,-9999.0
Mon Feb 12 16:55:29 2024,340.5867443879445,376.2131042480469,378.9857482910156,374.7326965332031,-9999.0,375.0742492675781,-9999.0
Mon Feb 12 16:55:35 2024,342.4310537179311,377.4022521972656,380.0475158691406,375.8429260253906,-9999.0,376.3301086425781,-9999.0
Mon Feb 12 16:55:42 2024,344.9680155913035,378.7088928222656,381.5782775878906,377.3227844238281,-9999.0,377.7910461425781,-9999.0
Mon Feb 12 16:55:48 2024,346.922479947408,379.8724670410156,382.7558288574219,378.4719543457031,-9999.0,379.0671081542969,-9999.0
Mon Feb 12 16:55:54 2024,348.76173424720764,380.9505310058594,383.9167175292969,379.4983215332031,-9999.0,380.2516174316406,-9999.0
Mon Feb 12 16:56:01 2024,351.3118538061778,382.5380554199219,385.4160461425781,381.0028381347656,-9999.0,381.8412170410156,-9999.0
Mon Feb 12 16:56:07 2024,353.2983965873718,383.5816955566406,386.5382385253906,382.1071472167969,-9999.0,383.0160217285156,-9999.0
Mon Feb 12 16:56:13 2024,355.2412564754486,384.7546081542969,387.6773986816406,383.2991027832031,-9999.0,384.1039123535156,-9999.0
Mon Feb 12 16:56:19 2024,357.19017394383746,385.9090881347656,388.7667541503906,384.3704528808594,-9999.0,385.4225769042969,-9999.0
Mon Feb 12 16:56:25 2024,359.13576857248944,387.0812072753906,389.9612121582031,385.4347229003906,-9999.0,386.5428161621094,-9999.0
