Time,Current SP,R1,R2,R3,R4,R5,R6
Wed Jul 10 16:30:20 2024,25.0,27.203338623046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:30:28 2024,25.0,27.077178955078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:30:35 2024,25.0,27.004150390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:30:42 2024,25.0,27.09326171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:30:50 2024,25.0,27.010955810546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:30:57 2024,25.0,26.917877197265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:31:05 2024,25.0,26.976348876953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:31:12 2024,25.0,26.848236083984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:31:20 2024,25.0,26.74688720703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:31:27 2024,25.0,26.63140869140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:31:34 2024,25.0,26.694732666015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:31:42 2024,25.0,26.51495361328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:31:49 2024,25.0,26.467193603515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:31:57 2024,25.0,26.43255615234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:32:04 2024,25.0,26.235626220703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:32:11 2024,25.0,26.31170654296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:32:19 2024,25.0,26.2015380859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:32:26 2024,25.0,26.281494140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:32:34 2024,25.0,26.005523681640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:32:41 2024,25.0,26.062103271484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:32:49 2024,25.0,25.979705810546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:32:57 2024,25.0,25.925567626953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:33:04 2024,27.568711439768474,25.7626953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:33:10 2024,29.527722756067913,25.934326171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:33:16 2024,31.44347834587097,25.832427978515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:33:22 2024,33.37257790565491,25.81536865234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:33:28 2024,35.298131465911865,25.737335205078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:33:33 2024,37.21386210123698,25.7587890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:33:39 2024,39.142776330312095,25.8714599609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:33:45 2024,41.081821839014694,25.99530029296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:33:51 2024,43.01079471906026,26.370208740234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:33:56 2024,44.933089335759476,26.708404541015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:34:02 2024,46.84883228937785,27.457550048828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:34:08 2024,48.77774389584859,28.245086669921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:34:14 2024,50.70013578732808,29.202728271484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:34:20 2024,52.619103749593094,30.439605712890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:34:25 2024,54.53808744748433,31.824005126953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:34:31 2024,56.37710452079773,33.423980712890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:34:38 2024,58.91576870282491,35.675933837890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:34:44 2024,60.83816949526469,37.7337646484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:34:50 2024,62.69075004259745,39.79156494140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:34:57 2024,65.2323637008667,43.0565185546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:35:03 2024,67.15472078323364,45.586639404296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:35:09 2024,69.00365988413492,48.054443359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:35:16 2024,71.55588817596436,51.70745849609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:35:22 2024,73.49151261647543,54.47412109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:35:28 2024,75.33054256439209,57.303985595703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:35:35 2024,77.88917756080627,61.151214599609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:35:41 2024,79.8148717880249,64.17245483398438,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:35:47 2024,81.67065413792929,67.40423583984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:35:54 2024,84.20929519335428,71.55099487304688,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:36:00 2024,86.14850616455078,74.8377685546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:36:06 2024,87.99423551559448,77.987548828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:36:13 2024,90.53962548573811,82.72341918945312,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:36:19 2024,92.4586009979248,86.31240844726562,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:36:25 2024,94.32096163431804,89.70150756835938,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:36:32 2024,96.86960856119792,94.45111083984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:36:38 2024,98.77863009770711,98.07577514648438,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:36:44 2024,100.67093968391418,101.7568359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:36:51 2024,103.21638186772664,106.36795043945312,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:36:57 2024,105.14870595932007,110.35455322265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:37:03 2024,106.99442394574483,113.86651611328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:37:10 2024,109.55979514122009,118.79510498046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:37:16 2024,111.49540201822917,122.46273803710938,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:37:22 2024,113.34787384668986,126.14886474609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:37:29 2024,115.87324404716492,130.82034301757812,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:37:35 2024,117.79555495580037,134.41958618164062,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:37:41 2024,119.63821697235107,138.11972045898438,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:37:48 2024,122.16681551933289,143.01455688476562,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:37:54 2024,124.0891261100769,146.41241455078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:37:59 2024,125.9216726620992,149.74197387695312,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:38:07 2024,128.44703261057538,154.21566772460938,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:38:13 2024,130.3827000459035,157.73016357421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:38:18 2024,132.20508488019306,160.99771118164062,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:38:26 2024,134.7306850751241,165.40249633789062,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:38:32 2024,136.65971024831134,168.78555297851562,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:38:37 2024,138.50537768999737,171.8729248046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:38:45 2024,141.03076211611432,175.99227905273438,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:38:51 2024,142.953143676122,179.11630249023438,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:38:56 2024,144.80213960011798,182.01287841796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:39:04 2024,147.33744430541992,186.10012817382812,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:39:09 2024,149.2698021729787,189.08981323242188,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:39:15 2024,151.09560990333557,191.96484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:39:23 2024,153.63751324017844,195.95462036132812,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:39:28 2024,155.55655694007874,198.99832153320312,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:39:34 2024,157.39225419362387,201.79354858398438,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:39:41 2024,159.91750359535217,205.6224365234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:39:47 2024,161.8399707476298,208.57650756835938,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:39:53 2024,163.6822884877523,211.30355834960938,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:40:00 2024,166.22435235977173,215.09368896484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:40:06 2024,168.14338239034018,217.7261962890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:40:12 2024,169.96906534830728,220.4266357421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:40:19 2024,172.49767462412515,224.02969360351562,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:40:25 2024,174.43669549624124,226.7548828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:40:30 2024,176.24919080734253,229.39041137695312,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:40:38 2024,178.78117815653482,232.89559936523438,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:40:44 2024,180.7101997534434,235.52645874023438,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:40:49 2024,182.5459213256836,238.01437377929688,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:40:57 2024,185.09469548861185,241.43850708007812,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:41:03 2024,187.03054793675742,243.94906616210938,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:41:08 2024,188.84993179639181,246.30355834960938,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:41:14 2024,190.75901818275452,248.67269897460938,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:41:20 2024,192.67477973302206,251.16873168945312,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:41:25 2024,194.6104150613149,253.66256713867188,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:41:31 2024,196.5359971523285,256.0976867675781,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:41:37 2024,198.45835900306702,258.4785461425781,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:41:43 2024,200.38077489535013,260.7157287597656,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:41:49 2024,202.3063972791036,263.0470275878906,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:41:54 2024,204.22541991869608,265.1531066894531,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:42:00 2024,206.13775142033896,267.3772277832031,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:42:06 2024,208.05694325764975,269.6481018066406,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:42:12 2024,209.9760803381602,271.8233947753906,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:42:17 2024,211.9150469303131,274.0066833496094,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:42:23 2024,213.82413530349731,276.0549011230469,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:42:31 2024,216.60599660873413,279.1968078613281,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:42:37 2024,218.52495805422464,281.3063659667969,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:42:43 2024,220.4173239072164,283.1675720214844,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:42:50 2024,222.92599844932556,285.7963562011719,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:42:56 2024,224.84509030977884,287.7289733886719,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:43:02 2024,226.71074827512106,289.6221008300781,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:43:09 2024,229.24289464950562,292.2781066894531,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:43:15 2024,231.15855677922568,294.2311096191406,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:43:21 2024,233.02773809432983,296.0058898925781,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:43:28 2024,235.57647720972696,298.6948547363281,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:43:34 2024,237.4988555908203,300.5915832519531,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:43:40 2024,239.34800553321838,302.4179382324219,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:43:47 2024,241.87998151779175,304.9156799316406,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:43:53 2024,243.80571699142456,306.8872375488281,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:43:59 2024,245.68806139628092,308.6197204589844,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:44:06 2024,248.18673292795816,311.0436096191406,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:44:12 2024,250.10575413703918,312.7779846191406,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:44:18 2024,251.97478381792703,314.6356506347656,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:44:25 2024,254.51695148150125,316.9555969238281,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:44:31 2024,256.4426418940226,318.7296447753906,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:44:37 2024,258.295030037562,320.3370666503906,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:44:44 2024,260.8536636829376,322.5231628417969,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:44:50 2024,262.77267042795813,324.2364807128906,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:44:56 2024,264.6184492905935,325.8273010253906,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:45:03 2024,267.16054010391235,328.1794738769531,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:45:09 2024,269.0829601287842,329.6831970214844,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:45:14 2024,270.94864535331726,331.2767028808594,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:45:22 2024,273.4972480138143,333.3180236816406,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:45:28 2024,275.4129207134247,334.8830871582031,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:45:33 2024,277.261905670166,336.4750671386719,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:45:41 2024,279.77722676595056,338.4095764160156,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:45:47 2024,281.7029600938161,340.0486145019531,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:45:52 2024,283.54880968729657,341.4612121582031,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:46:00 2024,286.0543002287547,343.5033264160156,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:46:06 2024,287.9766384760539,345.0973205566406,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:46:11 2024,289.8355673948924,346.2284240722656,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:46:19 2024,292.34781281153363,347.9764709472656,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:46:24 2024,294.2801814874013,349.3582458496094,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:46:30 2024,296.1424376964569,350.8149719238281,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:46:38 2024,298.6677713394165,352.7558898925781,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:46:43 2024,300.6069238980611,354.1197814941406,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:46:49 2024,302.43276778856915,355.5167541503906,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:46:57 2024,304.94802300135296,357.4085388183594,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:47:02 2024,306.8804967403412,358.6339416503906,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:47:08 2024,308.7328788439433,360.0073547363281,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:47:15 2024,311.2282962799072,361.4947814941406,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:47:21 2024,313.1543700695038,362.7236022949219,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:47:27 2024,315.0001041094462,363.9086608886719,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:47:34 2024,317.52564509709674,365.5185852050781,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:47:40 2024,319.46130951245624,366.5942687988281,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:47:46 2024,321.29029933611554,367.7115783691406,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:47:53 2024,323.8090515931447,369.2788391113281,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:47:59 2024,325.73484802246094,370.4689025878906,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:48:04 2024,327.59386746088666,371.5086975097656,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:48:12 2024,330.1059503555298,373.1313781738281,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:48:18 2024,332.02501153945923,374.3248596191406,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:48:23 2024,333.87744243939716,375.5472717285156,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:48:31 2024,336.37604602177936,377.1192932128906,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:48:37 2024,338.30508701006573,378.2700500488281,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:48:42 2024,340.1442331473033,379.1920471191406,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:48:50 2024,342.6694982846578,380.8943176269531,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:48:55 2024,344.5919672648112,382.0073547363281,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:49:01 2024,346.4409814675649,383.1637878417969,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:49:09 2024,348.9462426503499,384.5445861816406,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:49:14 2024,350.898725271225,385.5736999511719,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:49:20 2024,352.8177185853322,386.6859436035156,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:49:26 2024,354.73681322733563,387.7770080566406,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:49:32 2024,356.6625615755717,388.7868957519531,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:49:37 2024,358.5982406139374,389.8565368652344,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:49:43 2024,360.51401408513385,390.7806091308594,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:49:49 2024,362.4430197874705,391.7200012207031,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:49:55 2024,364.3620689709981,392.7502746582031,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:50:00 2024,366.2811477979024,393.5828552246094,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:50:06 2024,368.2201142311096,394.7165832519531,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:50:12 2024,370.15574113527936,395.8584899902344,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:50:18 2024,372.06810760498047,396.6658630371094,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:50:24 2024,373.9870223204295,397.4973449707031,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:50:29 2024,375.9127455552419,398.4207458496094,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:50:35 2024,377.7518210411072,399.3939514160156,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:50:43 2024,380.2838017940521,400.6446228027344,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:50:48 2024,382.2160954475403,401.6277160644531,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:50:54 2024,384.09510429700214,402.5667419433594,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:51:02 2024,386.65695969263714,403.9444885253906,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:51:07 2024,388.6149996916453,404.7876281738281,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:51:13 2024,390.47365713119507,405.7723693847656,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:51:21 2024,393.05337802569073,407.1250915527344,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
