Time,1,2,3,4,5,6
Wed Jul  3 18:13:43 2024,15.002,15.0,14.998,15.003,15.0,15.0
Wed Jul  3 18:14:02 2024,15.002,15.0,14.999,15.002,15.0,14.998
Wed Jul  3 18:14:21 2024,15.0,15.002,15.0,15.0,15.0,15.0
Wed Jul  3 18:14:40 2024,14.998,15.0,15.0,15.0,14.998,15.002
Wed Jul  3 18:14:59 2024,15.002,15.0,15.0,14.999,14.999,15.002
Wed Jul  3 18:15:18 2024,14.998,15.0,14.998,15.001,15.001,15.002
Wed Jul  3 18:15:37 2024,15.002,14.999,15.002,15.0,15.0,14.999
Wed Jul  3 18:15:56 2024,14.998,14.999,15.0,15.001,15.0,15.0
Wed Jul  3 18:16:15 2024,14.998,14.998,15.0,14.998,15.001,14.998
Wed Jul  3 18:16:33 2024,14.998,15.0,14.999,15.0,15.0,15.001
Wed Jul  3 18:16:52 2024,15.002,15.0,15.0,15.0,15.0,15.002
Wed Jul  3 18:17:11 2024,15.0,15.002,15.0,14.999,15.0,15.002
Wed Jul  3 18:17:30 2024,15.0,14.998,15.0,14.998,15.002,14.999
Wed Jul  3 18:17:49 2024,15.0,15.001,15.001,15.002,15.002,14.998
Wed Jul  3 18:18:08 2024,15.002,15.001,15.0,15.001,14.998,14.999
Wed Jul  3 18:18:27 2024,15.0,14.998,15.0,15.0,15.001,14.998
Wed Jul  3 18:18:46 2024,15.0,15.0,15.0,15.0,15.0,15.002
Wed Jul  3 18:19:05 2024,15.0,14.999,15.0,15.0,15.0,15.002
Wed Jul  3 18:20:30 2024,15.002,15.0,15.001,15.0,15.0,15.002
Wed Jul  3 18:20:49 2024,15.0,15.0,15.0,14.999,15.0,15.0
Wed Jul  3 18:21:08 2024,15.003,15.0,15.0,15.0,15.0,14.998
Wed Jul  3 18:21:27 2024,15.0,14.998,15.0,14.999,14.999,14.997
Wed Jul  3 18:21:45 2024,15.0,15.002,14.998,15.0,14.998,14.998
Wed Jul  3 18:22:04 2024,15.002,15.0,15.003,15.001,15.0,14.999
Wed Jul  3 18:22:23 2024,15.002,15.0,14.997,15.0,14.998,15.001
Wed Jul  3 18:22:42 2024,15.002,15.0,15.0,15.0,15.0,14.998
Wed Jul  3 18:23:01 2024,15.0,14.999,15.0,15.0,15.0,15.0
Wed Jul  3 18:23:20 2024,15.002,14.998,15.0,15.002,15.001,14.998
Wed Jul  3 18:23:39 2024,15.003,14.998,15.0,14.999,15.0,14.998
Wed Jul  3 18:23:58 2024,15.003,15.001,15.0,15.002,14.999,14.998
Wed Jul  3 18:24:17 2024,15.002,15.0,15.002,15.001,15.0,14.998
Wed Jul  3 18:24:36 2024,14.998,15.0,15.002,14.996,15.002,14.998
Wed Jul  3 18:24:55 2024,15.003,15.0,14.998,15.0,14.999,15.0
Wed Jul  3 18:25:13 2024,15.002,15.0,15.0,15.0,15.001,15.0
Wed Jul  3 18:25:32 2024,15.0,15.001,15.0,14.999,15.0,14.999
Wed Jul  3 18:25:51 2024,14.998,14.998,15.0,15.001,15.0,14.998
Wed Jul  3 18:26:10 2024,15.0,15.0,15.0,15.0,14.999,14.998
Wed Jul  3 18:26:29 2024,15.0,15.0,15.0,15.0,14.999,14.998
Wed Jul  3 18:26:48 2024,14.998,15.0,15.0,15.0,15.002,14.995
Wed Jul  3 18:27:07 2024,15.002,14.999,15.002,14.999,14.998,15.003
Wed Jul  3 18:28:32 2024,15.0,15.0,14.999,15.002,15.0,15.0
Wed Jul  3 18:28:51 2024,15.0,15.0,14.998,14.998,14.999,15.0
Wed Jul  3 18:29:10 2024,14.998,15.0,14.999,15.001,15.0,14.999
Wed Jul  3 18:29:29 2024,14.998,15.0,15.001,15.002,14.999,14.997
Wed Jul  3 18:29:48 2024,15.0,14.999,15.0,15.001,15.0,15.001
Wed Jul  3 18:30:07 2024,15.0,14.999,15.0,15.0,15.0,15.001
Wed Jul  3 18:30:26 2024,15.0,14.998,15.002,15.001,14.999,15.001
Wed Jul  3 18:30:45 2024,15.0,15.0,14.999,15.0,15.0,15.0
Wed Jul  3 18:31:04 2024,15.0,14.998,15.002,15.0,15.001,15.001
Wed Jul  3 18:31:24 2024,14.998,15.001,14.998,15.0,15.001,15.0
Wed Jul  3 18:31:43 2024,15.0,15.001,14.998,15.0,14.996,15.0
Wed Jul  3 18:32:02 2024,15.002,15.001,15.0,15.0,15.001,15.0
Wed Jul  3 18:32:20 2024,15.0,15.002,15.0,15.0,14.999,14.999
Wed Jul  3 18:32:39 2024,15.005,15.004,15.0,14.999,14.999,15.001
Wed Jul  3 18:32:58 2024,15.0,15.002,15.0,14.999,14.999,15.001
Wed Jul  3 18:33:17 2024,14.998,14.999,15.0,15.0,14.999,14.999
Wed Jul  3 18:33:36 2024,14.998,15.0,15.0,15.0,15.0,14.998
Wed Jul  3 18:33:55 2024,14.998,15.003,14.999,15.0,14.999,15.0
Wed Jul  3 18:34:14 2024,15.0,15.0,15.0,15.0,15.0,15.003
Wed Jul  3 18:34:33 2024,15.002,14.999,15.0,15.001,15.0,15.001
Wed Jul  3 18:34:52 2024,14.998,15.0,15.0,15.0,15.0,15.002
Wed Jul  3 18:35:10 2024,14.994,15.0,15.001,15.0,15.0,15.0
Wed Jul  3 18:36:35 2024,15.0,15.0,15.0,15.0,15.0,14.999
Wed Jul  3 18:36:50 2024,15.003,15.0,15.0,15.002,14.999,15.002
Wed Jul  3 18:37:05 2024,15.002,15.0,14.999,15.0,15.001,14.998
Wed Jul  3 18:37:20 2024,15.002,14.999,15.0,15.0,15.0,15.001
Wed Jul  3 18:37:35 2024,15.0,15.0,14.999,15.0,15.0,15.002
Wed Jul  3 18:37:50 2024,15.002,14.999,15.001,15.0,15.0,15.002
Wed Jul  3 18:38:05 2024,15.0,14.999,15.0,15.0,15.0,15.002
Wed Jul  3 18:38:20 2024,15.0,14.999,15.0,15.0,15.0,14.997
Wed Jul  3 18:38:35 2024,15.002,14.999,15.001,15.002,15.0,15.002
Wed Jul  3 18:38:50 2024,15.0,15.0,15.0,15.0,15.0,15.002
Wed Jul  3 18:39:05 2024,15.0,15.0,14.999,15.0,15.0,15.001
Wed Jul  3 18:39:20 2024,15.003,14.999,15.0,15.002,15.0,14.997
Wed Jul  3 18:39:35 2024,15.002,14.999,15.001,14.999,15.0,14.998
Wed Jul  3 18:39:50 2024,15.0,14.999,15.001,15.0,15.0,15.001
Wed Jul  3 18:40:05 2024,15.0,15.001,15.001,15.0,15.0,14.998
Wed Jul  3 18:40:20 2024,15.0,14.998,15.0,14.999,15.0,15.0
Wed Jul  3 18:40:34 2024,15.0,15.002,15.0,14.999,15.0,15.001
Wed Jul  3 18:40:49 2024,14.997,15.0,15.0,14.998,15.0,15.0
Wed Jul  3 18:41:04 2024,14.998,15.001,15.0,14.998,15.0,15.001
Wed Jul  3 18:41:19 2024,15.003,15.001,15.0,14.999,15.0,15.0
Wed Jul  3 18:41:34 2024,15.002,14.998,15.0,14.999,15.0,15.0
Wed Jul  3 18:41:49 2024,15.002,14.999,15.0,15.0,15.0,15.0
Wed Jul  3 18:42:04 2024,15.005,15.002,15.0,15.001,14.998,14.999
Wed Jul  3 18:42:19 2024,15.0,15.002,15.0,14.998,14.999,15.001
Wed Jul  3 18:42:34 2024,15.0,15.0,14.999,15.002,15.001,15.0
Wed Jul  3 18:42:48 2024,15.0,15.002,15.0,14.998,14.999,15.0
Wed Jul  3 18:43:03 2024,14.998,14.998,15.0,15.002,14.999,15.0
Wed Jul  3 18:43:18 2024,15.0,15.002,15.0,14.999,15.003,15.0
Wed Jul  3 18:43:33 2024,15.002,14.999,15.001,15.0,15.0,15.0
Wed Jul  3 18:43:48 2024,15.002,14.999,15.0,14.999,15.0,15.0
Wed Jul  3 18:44:03 2024,15.003,14.999,15.0,14.999,15.0,15.0
Wed Jul  3 18:44:18 2024,15.0,14.998,15.0,14.998,15.0,15.001
Wed Jul  3 18:44:33 2024,15.0,15.0,15.0,15.0,15.0,15.0
Wed Jul  3 18:44:47 2024,14.998,14.998,15.001,14.999,15.0,15.0
Wed Jul  3 18:45:02 2024,15.003,15.002,15.0,15.002,15.0,15.0
Wed Jul  3 18:45:17 2024,15.003,14.998,15.001,14.998,14.999,15.001
Wed Jul  3 18:45:32 2024,15.0,14.998,15.0,14.998,15.002,14.999
Wed Jul  3 18:45:47 2024,15.003,14.999,15.0,15.001,15.0,15.0
Wed Jul  3 18:46:02 2024,15.0,15.0,15.0,15.0,15.001,15.001
Wed Jul  3 18:46:17 2024,15.0,15.002,15.0,14.997,15.003,15.0
Wed Jul  3 18:46:31 2024,15.003,15.002,15.0,15.001,15.002,15.0
Wed Jul  3 18:46:46 2024,14.998,14.998,15.001,14.998,14.999,15.0
Wed Jul  3 18:47:02 2024,15.0,14.999,15.0,14.998,15.0,15.0
Wed Jul  3 18:47:17 2024,15.0,14.998,15.0,15.002,14.999,15.0
Wed Jul  3 18:47:31 2024,14.998,15.002,15.0,15.0,15.0,15.0
Wed Jul  3 18:47:46 2024,14.998,15.0,15.0,15.002,14.998,15.0
Wed Jul  3 18:48:01 2024,14.998,14.998,15.0,15.001,14.998,15.0
Wed Jul  3 18:48:16 2024,14.998,14.998,15.0,14.998,15.001,15.0
Wed Jul  3 18:48:31 2024,14.997,14.999,15.0,15.0,14.998,15.001
Wed Jul  3 18:48:46 2024,14.998,15.0,15.0,15.001,15.003,15.0
Wed Jul  3 18:49:00 2024,15.003,15.002,15.0,15.0,14.998,15.0
Wed Jul  3 18:49:15 2024,15.0,14.997,15.0,15.0,14.998,15.0
Wed Jul  3 18:49:30 2024,15.0,15.001,15.001,15.0,14.998,15.0
Wed Jul  3 18:49:45 2024,15.002,14.998,14.999,15.0,15.001,14.999
Wed Jul  3 18:50:00 2024,15.002,15.001,15.0,15.0,15.002,15.0
Wed Jul  3 18:50:15 2024,15.002,15.0,15.0,15.0,15.0,15.0
Wed Jul  3 18:50:30 2024,14.998,15.001,15.0,15.0,14.998,14.999
Wed Jul  3 18:50:44 2024,14.998,15.0,15.0,15.001,14.998,15.003
Wed Jul  3 18:50:59 2024,15.002,14.999,15.0,15.0,15.001,14.999
Wed Jul  3 18:51:14 2024,14.997,15.0,15.0,15.0,15.001,15.002
Wed Jul  3 18:51:29 2024,15.0,15.0,15.0,15.0,15.001,14.999
Wed Jul  3 18:51:44 2024,15.002,15.001,15.0,15.0,14.999,15.002
Wed Jul  3 18:51:59 2024,15.0,15.0,15.003,15.0,14.999,14.999
Wed Jul  3 18:52:14 2024,15.0,15.001,14.999,15.0,15.0,15.001
Wed Jul  3 18:52:29 2024,15.0,15.0,15.0,15.0,14.998,15.0
Wed Jul  3 18:52:43 2024,15.0,15.0,15.0,14.999,14.998,15.002
Wed Jul  3 18:52:58 2024,15.0,15.001,14.999,15.0,15.0,15.003
Wed Jul  3 18:53:13 2024,15.0,15.0,14.998,15.002,14.999,14.999
Wed Jul  3 18:53:28 2024,15.0,15.0,14.999,14.999,15.0,15.004
Wed Jul  3 18:53:43 2024,15.0,15.0,14.999,14.999,15.0,15.003
Wed Jul  3 18:53:58 2024,15.0,15.0,14.999,15.0,15.0,14.998
Wed Jul  3 18:54:13 2024,15.0,15.0,14.998,14.998,15.0,15.001
Wed Jul  3 18:54:28 2024,15.0,15.0,14.999,14.999,15.0,15.002
Wed Jul  3 18:54:42 2024,15.0,15.0,14.999,14.998,15.0,15.002
Wed Jul  3 18:54:57 2024,14.998,15.0,14.999,15.0,14.999,15.002
Wed Jul  3 18:55:12 2024,15.0,15.0,15.0,15.004,15.0,14.998
Wed Jul  3 18:55:27 2024,15.0,15.0,15.0,15.0,14.999,14.998
Wed Jul  3 18:55:42 2024,15.002,14.999,15.0,14.999,14.999,14.997
Wed Jul  3 18:55:57 2024,15.0,15.0,15.0,15.0,15.0,15.002
Wed Jul  3 18:56:11 2024,15.002,14.999,15.0,15.0,15.0,15.002
Wed Jul  3 18:56:26 2024,15.0,15.0,15.002,14.999,15.0,15.002
Wed Jul  3 18:56:41 2024,14.998,14.999,15.0,14.999,15.0,15.001
Wed Jul  3 18:56:56 2024,15.0,15.0,15.0,14.998,14.999,15.001
Wed Jul  3 18:57:11 2024,15.0,15.001,15.0,15.0,14.999,14.998
Wed Jul  3 18:57:26 2024,15.0,15.002,15.002,14.999,15.002,14.998
Wed Jul  3 18:57:41 2024,15.0,15.0,15.001,15.002,14.998,15.001
Wed Jul  3 18:57:56 2024,15.002,15.0,15.001,15.0,14.999,15.0
Wed Jul  3 18:58:10 2024,14.998,14.999,15.002,15.003,15.002,14.998
Wed Jul  3 18:58:25 2024,15.002,15.0,14.998,14.998,15.002,14.998
Wed Jul  3 18:58:40 2024,14.998,14.999,14.999,14.998,15.003,15.002
Wed Jul  3 18:58:55 2024,15.0,14.999,14.999,14.999,14.999,15.001
Wed Jul  3 18:59:10 2024,15.002,15.0,14.998,15.003,15.0,15.0
Wed Jul  3 18:59:25 2024,15.002,14.999,15.002,15.002,15.002,15.001
Wed Jul  3 18:59:40 2024,15.002,14.999,15.0,14.999,14.999,15.0
Wed Jul  3 18:59:54 2024,14.995,14.999,14.998,14.996,14.999,14.999
Wed Jul  3 19:00:09 2024,15.002,14.999,15.002,14.998,14.999,14.999
Wed Jul  3 19:00:24 2024,15.0,14.999,15.002,15.001,14.999,15.0
Wed Jul  3 19:00:39 2024,15.002,14.999,15.0,15.0,15.001,15.001
Wed Jul  3 19:00:54 2024,15.0,14.999,15.003,14.998,14.999,14.998
Wed Jul  3 19:01:09 2024,14.998,14.999,15.003,15.002,15.002,15.0
Wed Jul  3 19:01:24 2024,15.002,14.999,15.002,15.002,14.999,15.0
Wed Jul  3 19:01:39 2024,15.0,15.001,14.998,14.998,14.999,15.001
Wed Jul  3 19:01:54 2024,15.0,14.999,15.0,14.998,15.001,14.999
Wed Jul  3 19:02:08 2024,14.998,14.999,14.999,15.0,14.998,15.0
Wed Jul  3 19:02:23 2024,15.002,14.999,14.999,14.998,15.002,15.0
Wed Jul  3 19:02:38 2024,15.0,14.998,14.998,15.0,14.998,14.997
Wed Jul  3 19:02:53 2024,15.002,15.0,15.002,14.998,15.002,15.001
Wed Jul  3 19:03:08 2024,15.002,14.998,14.998,15.001,15.004,15.001
Wed Jul  3 19:03:23 2024,14.995,15.0,15.003,14.997,15.0,15.0
Wed Jul  3 19:03:38 2024,15.002,14.998,15.0,14.998,15.0,15.0
Wed Jul  3 19:03:52 2024,15.0,14.999,14.998,15.001,15.002,15.0
Wed Jul  3 19:04:07 2024,15.0,14.999,14.999,15.0,15.002,15.0
Wed Jul  3 19:04:22 2024,14.998,14.999,15.0,15.002,14.999,15.001
Wed Jul  3 19:04:37 2024,15.0,14.998,14.998,14.999,14.998,15.0
Wed Jul  3 19:04:52 2024,15.0,14.998,14.999,14.999,15.0,14.998
Wed Jul  3 19:05:07 2024,15.0,14.998,14.998,15.002,14.999,15.0
Wed Jul  3 19:05:22 2024,15.0,15.001,15.002,15.0,15.001,15.0
Wed Jul  3 19:05:36 2024,15.0,15.001,14.998,14.997,14.998,15.0
Wed Jul  3 19:05:51 2024,15.0,15.002,15.001,14.998,14.999,15.0
Wed Jul  3 19:06:06 2024,15.0,15.0,15.0,15.0,14.998,15.0
Wed Jul  3 19:06:21 2024,15.002,15.0,14.998,15.0,14.999,15.0
Wed Jul  3 19:06:36 2024,15.0,15.003,14.998,15.0,15.002,15.0
Wed Jul  3 19:06:51 2024,15.0,15.001,15.001,15.0,14.997,15.0
Wed Jul  3 19:07:06 2024,15.0,15.002,14.998,15.0,14.997,15.001
Wed Jul  3 19:07:21 2024,15.0,14.999,15.002,15.0,15.001,15.001
Wed Jul  3 19:07:36 2024,15.0,15.0,15.002,15.0,15.0,15.0
Wed Jul  3 19:07:50 2024,15.003,14.998,15.002,15.0,15.001,15.0
Wed Jul  3 19:08:05 2024,15.0,15.0,14.998,15.0,15.0,15.001
Wed Jul  3 19:08:20 2024,15.002,15.0,14.999,15.0,15.0,15.0
Wed Jul  3 19:08:35 2024,15.0,14.996,15.0,15.0,15.0,15.0
Wed Jul  3 19:08:50 2024,14.998,15.001,15.002,15.0,14.999,15.0
Wed Jul  3 19:09:05 2024,15.003,14.997,15.001,15.0,15.0,15.0
Wed Jul  3 19:09:20 2024,15.0,15.001,15.001,15.0,15.0,15.0
Wed Jul  3 19:09:35 2024,14.998,15.0,14.999,14.999,15.0,14.999
Wed Jul  3 19:09:50 2024,15.0,15.0,15.001,15.0,15.0,15.0
Wed Jul  3 19:10:05 2024,15.005,15.0,15.0,15.0,15.0,15.0
Wed Jul  3 19:10:19 2024,14.998,15.0,15.0,15.001,15.0,14.999
Wed Jul  3 19:10:34 2024,15.003,15.0,15.0,15.0,15.0,15.002
Wed Jul  3 19:10:49 2024,14.998,15.0,14.997,15.0,15.0,15.0
Wed Jul  3 19:11:04 2024,15.002,15.0,15.0,15.0,15.0,14.999
Wed Jul  3 19:11:19 2024,15.002,15.0,15.001,15.0,15.0,14.999
Wed Jul  3 19:11:34 2024,15.0,14.999,15.0,15.0,15.0,15.0
Wed Jul  3 19:11:49 2024,15.005,15.0,15.0,14.999,15.0,15.0
Wed Jul  3 19:12:04 2024,14.997,15.0,15.0,15.001,15.0,15.003
Wed Jul  3 19:12:18 2024,14.997,14.999,15.0,14.999,15.0,15.0
Wed Jul  3 19:12:33 2024,15.005,15.0,15.0,15.0,15.0,15.0
Wed Jul  3 19:12:48 2024,15.006,15.0,15.0,14.999,15.001,15.0
Wed Jul  3 19:13:03 2024,15.002,14.999,14.998,14.999,15.0,15.0
Wed Jul  3 19:13:26 2024,14.978,14.988,14.983,14.988,14.992,14.995
Wed Jul  3 19:14:51 2024,14.998,15.001,15.0,15.0,14.998,15.0
Wed Jul  3 19:15:10 2024,15.0,14.998,15.001,15.002,14.998,14.998
Wed Jul  3 19:15:29 2024,14.998,15.0,15.0,14.999,15.0,14.997
Wed Jul  3 19:15:48 2024,15.0,15.0,15.001,14.998,15.0,14.997
Wed Jul  3 19:16:07 2024,15.0,15.0,15.002,14.997,15.0,15.0
Wed Jul  3 19:16:26 2024,15.002,15.0,15.0,14.999,15.0,15.0
Wed Jul  3 19:16:45 2024,15.003,15.0,15.001,15.001,15.0,14.998
Wed Jul  3 19:17:04 2024,14.992,15.0,14.999,15.001,15.0,14.999
Wed Jul  3 19:17:23 2024,15.0,15.0,15.002,15.0,15.0,15.002
Wed Jul  3 19:17:42 2024,15.0,14.999,14.998,14.997,15.0,14.999
Wed Jul  3 19:18:01 2024,15.0,15.0,15.001,14.998,15.0,15.0
Wed Jul  3 19:18:19 2024,14.998,15.0,15.0,14.998,15.002,15.0
Wed Jul  3 19:18:38 2024,14.998,15.001,15.001,15.0,14.999,15.004
Wed Jul  3 19:18:57 2024,15.0,15.001,15.0,15.0,15.001,15.003
Wed Jul  3 19:20:22 2024,15.0,15.002,15.0,15.001,15.0,15.001
Wed Jul  3 19:20:41 2024,15.0,15.002,15.0,15.0,15.001,14.999
Wed Jul  3 19:21:00 2024,14.998,15.0,15.001,14.998,14.999,14.999
Wed Jul  3 19:21:19 2024,14.997,14.998,15.002,15.001,15.0,15.0
Wed Jul  3 19:21:38 2024,15.002,14.998,14.998,15.0,15.0,15.0
Wed Jul  3 19:21:57 2024,15.0,14.998,15.002,14.999,15.0,15.0
Wed Jul  3 19:22:16 2024,15.0,14.999,15.002,15.002,15.0,15.0
Wed Jul  3 19:22:35 2024,15.0,15.0,15.002,15.0,15.0,15.0
Wed Jul  3 19:22:55 2024,15.0,14.999,14.999,14.998,15.001,15.0
Wed Jul  3 19:23:14 2024,14.998,15.0,14.998,15.0,15.0,14.999
Wed Jul  3 19:23:33 2024,15.002,15.0,14.998,15.001,15.0,15.001
Wed Jul  3 19:23:52 2024,14.998,15.0,14.998,15.001,15.001,14.999
Wed Jul  3 19:24:11 2024,15.0,15.0,14.998,15.0,15.0,15.0
Wed Jul  3 19:24:30 2024,15.0,15.0,14.999,14.999,15.0,15.0
Wed Jul  3 19:25:55 2024,14.994,15.0,14.999,15.0,15.001,14.998
