Time,1,2,3,4,5,6
Mon Apr  8 16:47:46 2024,14.998,14.945,14.999,14.998,15.001,15.002
Mon Apr  8 16:48:01 2024,14.998,15.052,15.001,14.998,14.998,14.998
Mon Apr  8 16:48:16 2024,15.002,14.929,14.999,15.0,14.998,15.002
Mon Apr  8 16:48:31 2024,14.998,15.02,15.002,14.999,15.0,14.977
Mon Apr  8 16:48:46 2024,14.998,14.984,15.0,14.998,15.0,15.002
Mon Apr  8 16:49:01 2024,14.998,14.959,15.0,14.999,14.998,15.007
Mon Apr  8 16:49:16 2024,14.992,15.154,14.999,15.003,15.0,14.996
Mon Apr  8 16:49:31 2024,14.998,14.944,14.998,15.001,14.997,15.006
Mon Apr  8 16:49:46 2024,14.997,15.05,14.999,14.998,15.002,15.0
Mon Apr  8 16:50:01 2024,15.005,14.928,15.0,15.0,14.999,14.998
Mon Apr  8 16:50:16 2024,15.003,15.009,15.002,15.005,15.002,14.997
Mon Apr  8 16:50:31 2024,15.0,14.965,15.002,14.995,14.997,15.005
Mon Apr  8 16:50:46 2024,14.998,14.915,15.0,14.996,15.0,15.002
Mon Apr  8 16:51:01 2024,14.995,15.058,15.0,14.995,14.999,15.002
Mon Apr  8 16:51:16 2024,15.002,14.959,14.999,14.997,15.001,15.002
Mon Apr  8 16:51:31 2024,15.005,15.148,15.0,15.002,15.002,14.998
Mon Apr  8 16:51:45 2024,14.998,14.947,14.999,14.996,14.998,15.007
Mon Apr  8 16:52:00 2024,14.997,15.049,15.002,15.005,15.0,14.997
Mon Apr  8 16:52:15 2024,14.998,14.937,14.999,14.999,15.001,15.002
Mon Apr  8 16:52:30 2024,14.997,15.047,14.999,15.005,15.001,14.996
Mon Apr  8 16:52:45 2024,15.002,14.926,15.003,14.998,15.001,14.997
Mon Apr  8 16:53:00 2024,14.998,15.021,15.0,14.995,15.001,14.996
Mon Apr  8 16:53:15 2024,15.0,14.937,14.998,15.0,15.001,14.993
Mon Apr  8 16:53:30 2024,15.002,14.986,14.998,14.998,15.002,15.001
Mon Apr  8 16:53:45 2024,15.0,14.98,15.004,15.003,14.999,15.005
Mon Apr  8 16:54:00 2024,15.002,14.927,15.001,14.998,15.001,14.997
Mon Apr  8 16:54:15 2024,15.0,15.037,15.002,15.001,15.0,15.002
Mon Apr  8 16:54:30 2024,15.002,14.956,14.996,14.998,15.002,14.996
Mon Apr  8 16:54:46 2024,15.0,14.956,14.998,15.0,14.999,15.008
Mon Apr  8 16:56:11 2024,15.003,15.041,15.0,14.999,15.002,15.002
Mon Apr  8 16:56:30 2024,15.0,14.951,15.001,15.001,14.999,15.003
Mon Apr  8 16:56:49 2024,15.0,14.936,15.0,15.001,15.0,14.998
Mon Apr  8 16:57:08 2024,14.998,15.052,14.998,14.998,15.001,15.002
Mon Apr  8 16:57:27 2024,14.998,14.959,15.001,14.994,14.999,15.008
Mon Apr  8 16:57:46 2024,15.002,14.964,15.0,15.001,15.0,14.998
Mon Apr  8 16:58:06 2024,14.998,15.044,14.998,15.004,15.0,15.002
Mon Apr  8 16:58:25 2024,15.0,14.955,15.001,15.003,15.002,14.998
Mon Apr  8 16:58:44 2024,14.998,14.962,15.002,15.002,15.0,14.997
Mon Apr  8 16:59:04 2024,15.0,14.967,14.998,14.997,15.001,15.001
Mon Apr  8 16:59:23 2024,14.997,15.19,14.999,15.0,15.001,14.996
Mon Apr  8 16:59:42 2024,15.0,14.958,15.001,15.002,14.998,15.002
Mon Apr  8 17:00:01 2024,14.998,15.17,15.002,14.999,14.999,15.0
Mon Apr  8 17:00:20 2024,14.998,14.958,15.001,15.0,15.001,14.993
Mon Apr  8 17:00:39 2024,15.0,15.06,15.002,14.997,14.999,14.999
Mon Apr  8 17:00:58 2024,15.002,14.923,14.999,14.995,15.0,15.002
Mon Apr  8 17:01:17 2024,15.0,15.054,14.999,15.002,15.001,14.995
Mon Apr  8 17:01:36 2024,14.998,14.957,15.0,15.002,14.999,15.006
Mon Apr  8 17:01:55 2024,15.002,15.101,15.0,15.005,14.997,15.002
Mon Apr  8 17:02:14 2024,15.002,14.959,14.998,14.999,15.001,14.998
Mon Apr  8 17:02:33 2024,15.0,15.112,15.002,14.998,15.0,15.005
Mon Apr  8 17:02:52 2024,14.998,14.959,15.0,14.994,14.999,15.0
Mon Apr  8 17:04:17 2024,14.998,14.96,14.998,15.001,14.997,15.004
Mon Apr  8 17:04:36 2024,15.0,15.015,15.0,14.998,15.0,14.999
Mon Apr  8 17:04:56 2024,14.997,14.999,14.999,14.995,15.001,14.995
Mon Apr  8 17:05:15 2024,15.0,14.938,15.0,15.001,15.0,14.999
Mon Apr  8 17:05:34 2024,14.998,15.095,14.998,15.003,15.0,14.998
Mon Apr  8 17:05:53 2024,15.002,14.93,14.999,15.002,14.999,14.994
Mon Apr  8 17:06:12 2024,15.0,14.931,14.999,15.003,15.0,15.002
Mon Apr  8 17:06:32 2024,15.0,15.045,15.001,15.0,15.002,15.002
Mon Apr  8 17:06:51 2024,15.0,14.939,15.0,14.999,15.002,14.998
Mon Apr  8 17:07:10 2024,15.002,14.95,14.999,14.999,14.999,15.005
Mon Apr  8 17:07:30 2024,15.0,15.16,14.999,14.998,14.999,15.005
Mon Apr  8 17:07:49 2024,15.0,14.959,14.999,15.001,14.999,14.998
Mon Apr  8 17:08:08 2024,15.003,15.181,15.0,15.0,15.0,15.003
Mon Apr  8 17:08:27 2024,15.0,14.951,15.0,14.998,14.999,15.004
Mon Apr  8 17:08:46 2024,14.998,15.07,15.002,14.998,15.001,14.998
Mon Apr  8 17:09:05 2024,15.002,14.942,15.0,14.999,15.001,14.997
Mon Apr  8 17:09:24 2024,15.002,15.051,15.0,14.998,15.0,14.997
Mon Apr  8 17:09:43 2024,14.998,14.938,14.999,15.0,15.0,15.0
Mon Apr  8 17:10:02 2024,15.0,15.05,15.0,14.997,15.001,14.998
Mon Apr  8 17:10:21 2024,15.002,14.929,15.0,15.003,15.001,15.002
Mon Apr  8 17:10:40 2024,15.0,15.041,14.999,14.998,14.998,15.004
Mon Apr  8 17:10:59 2024,14.997,14.933,15.002,15.0,14.999,15.002
Mon Apr  8 17:12:24 2024,15.0,14.927,15.0,15.002,14.998,15.002
Mon Apr  8 17:12:43 2024,14.998,15.048,14.999,15.0,15.0,15.0
Mon Apr  8 17:13:02 2024,15.003,14.949,15.0,15.005,15.0,14.998
Mon Apr  8 17:13:22 2024,14.995,15.037,15.0,15.004,15.0,15.0
Mon Apr  8 17:13:41 2024,15.0,14.99,14.998,15.004,14.998,15.002
Mon Apr  8 17:14:00 2024,15.0,14.93,14.999,15.002,14.998,15.002
Mon Apr  8 17:14:19 2024,14.998,15.048,15.0,15.005,15.002,14.998
Mon Apr  8 17:14:38 2024,15.003,14.955,15.0,15.004,14.999,14.998
Mon Apr  8 17:14:58 2024,15.0,15.085,15.002,15.005,14.999,15.002
Mon Apr  8 17:15:17 2024,15.003,15.016,15.001,15.001,15.001,15.054
Mon Apr  8 17:15:36 2024,14.997,14.928,15.0,15.0,15.002,14.998
Mon Apr  8 17:15:55 2024,15.0,15.019,15.0,15.0,15.0,15.0
Mon Apr  8 17:16:14 2024,15.002,14.933,14.998,15.004,15.0,14.998
Mon Apr  8 17:16:33 2024,15.002,15.027,15.002,15.002,15.0,14.999
Mon Apr  8 17:16:53 2024,14.998,14.928,15.001,15.005,15.001,14.996
Mon Apr  8 17:17:12 2024,15.0,15.039,15.001,15.003,14.999,15.001
Mon Apr  8 17:17:31 2024,15.0,14.93,14.998,15.006,15.0,15.0
Mon Apr  8 17:17:50 2024,15.0,15.051,15.002,15.002,15.0,15.005
Mon Apr  8 17:18:09 2024,15.0,14.948,15.0,15.005,14.999,14.997
Mon Apr  8 17:18:28 2024,15.002,15.16,15.0,15.001,15.002,15.002
Mon Apr  8 17:18:47 2024,15.002,14.957,15.001,15.002,15.0,15.005
Mon Apr  8 17:19:07 2024,14.995,15.198,14.998,14.999,15.0,15.002
Mon Apr  8 17:20:32 2024,15.002,14.952,15.002,15.0,15.001,14.998
Mon Apr  8 17:20:51 2024,14.995,15.227,15.001,14.999,15.0,15.003
Mon Apr  8 17:21:10 2024,15.0,14.943,15.0,14.998,14.999,15.002
Mon Apr  8 17:21:29 2024,15.0,15.05,15.0,14.999,15.001,15.0
Mon Apr  8 17:21:48 2024,15.0,14.937,14.999,14.999,14.998,14.997
Mon Apr  8 17:22:07 2024,15.002,15.069,14.999,15.0,15.002,14.999
Mon Apr  8 17:22:26 2024,15.0,14.953,15.0,15.0,15.0,14.986
Mon Apr  8 17:22:45 2024,15.0,15.166,15.0,14.998,15.0,15.005
Mon Apr  8 17:23:05 2024,15.0,14.959,15.0,15.002,15.001,14.997
Mon Apr  8 17:23:24 2024,15.002,14.929,15.0,15.002,15.0,14.998
Mon Apr  8 17:23:43 2024,15.003,15.023,15.0,15.004,15.002,15.002
Mon Apr  8 17:24:02 2024,15.003,14.965,15.001,15.002,15.0,15.0
Mon Apr  8 17:24:21 2024,15.0,14.93,15.001,14.999,15.0,15.002
Mon Apr  8 17:24:40 2024,15.002,15.172,15.0,14.999,15.0,14.998
Mon Apr  8 17:24:59 2024,15.0,14.941,15.0,14.999,14.999,14.997
Mon Apr  8 17:25:18 2024,15.0,15.034,15.002,15.003,15.0,14.998
Mon Apr  8 17:25:37 2024,14.998,14.948,14.999,14.998,14.999,15.0
Mon Apr  8 17:25:56 2024,15.0,14.925,15.001,14.997,14.999,15.001
Mon Apr  8 17:26:15 2024,15.003,15.077,15.0,14.999,15.001,14.999
Mon Apr  8 17:26:34 2024,14.998,14.959,15.0,15.0,15.001,14.998
Mon Apr  8 17:26:53 2024,14.998,15.052,15.002,14.999,15.001,14.995
Mon Apr  8 17:27:12 2024,14.995,14.928,15.002,15.005,14.999,15.002
Mon Apr  8 17:28:37 2024,15.002,14.943,14.999,14.999,15.001,15.002
Mon Apr  8 17:28:56 2024,15.0,14.934,15.0,15.001,15.001,15.0
Mon Apr  8 17:29:15 2024,15.002,15.018,14.998,14.999,15.0,14.998
Mon Apr  8 17:29:35 2024,14.998,14.928,15.002,15.0,14.999,14.977
Mon Apr  8 17:29:54 2024,15.0,15.036,14.999,15.002,15.001,14.998
Mon Apr  8 17:30:13 2024,15.0,14.932,15.0,15.002,14.998,15.004
Mon Apr  8 17:30:32 2024,15.0,15.03,15.001,14.998,14.998,15.024
Mon Apr  8 17:30:51 2024,15.002,14.934,15.0,15.003,14.998,15.004
Mon Apr  8 17:31:10 2024,15.002,15.048,15.002,15.0,14.998,15.002
Mon Apr  8 17:31:29 2024,15.002,14.929,15.002,15.001,15.002,14.999
Mon Apr  8 17:31:48 2024,14.998,15.021,15.0,14.998,15.0,14.995
Mon Apr  8 17:32:07 2024,15.0,14.935,14.998,14.999,14.999,14.993
Mon Apr  8 17:32:27 2024,15.0,14.951,15.0,14.999,14.999,14.98
Mon Apr  8 17:32:46 2024,14.998,15.131,15.0,15.001,15.0,14.996
Mon Apr  8 17:33:05 2024,15.002,14.94,15.0,15.0,15.003,15.002
Mon Apr  8 17:33:24 2024,15.0,15.045,14.998,14.999,15.001,15.001
Mon Apr  8 17:33:43 2024,15.002,14.927,15.001,15.002,14.997,15.0
Mon Apr  8 17:34:02 2024,14.998,15.011,14.999,15.002,15.001,15.001
Mon Apr  8 17:34:21 2024,15.003,14.964,15.001,15.001,15.0,15.009
Mon Apr  8 17:34:40 2024,14.997,14.948,14.999,14.998,15.0,15.001
Mon Apr  8 17:34:59 2024,15.002,15.216,15.001,14.998,15.002,15.003
Mon Apr  8 17:35:18 2024,14.998,14.933,15.001,14.995,14.999,15.024
Mon Apr  8 17:36:43 2024,15.0,14.931,15.001,14.997,15.0,15.002
Mon Apr  8 17:37:02 2024,15.002,14.98,15.001,15.0,15.001,15.002
Mon Apr  8 17:37:21 2024,14.998,14.934,14.999,15.0,15.0,15.002
Mon Apr  8 17:37:40 2024,14.998,15.056,15.0,14.998,15.0,15.002
Mon Apr  8 17:37:59 2024,15.0,14.917,14.999,15.004,14.999,15.008
Mon Apr  8 17:38:18 2024,15.002,15.089,14.998,15.0,15.0,15.007
Mon Apr  8 17:38:38 2024,15.002,14.938,14.998,14.999,15.0,15.0
Mon Apr  8 17:38:57 2024,15.002,15.082,15.0,14.998,15.0,14.995
Mon Apr  8 17:39:16 2024,14.998,14.949,15.001,14.998,14.998,14.999
Mon Apr  8 17:39:35 2024,15.0,15.22,15.001,15.002,14.998,14.998
Mon Apr  8 17:39:54 2024,15.003,14.941,15.0,15.001,14.998,15.007
Mon Apr  8 17:40:13 2024,15.002,15.045,15.0,15.0,14.998,15.0
Mon Apr  8 17:40:32 2024,15.0,14.936,15.0,15.002,15.001,14.982
Mon Apr  8 17:40:51 2024,14.998,14.922,15.001,14.999,15.001,15.005
Mon Apr  8 17:41:10 2024,15.0,15.205,15.0,14.998,14.998,14.999
Mon Apr  8 17:41:29 2024,15.0,14.934,14.999,14.998,14.998,15.002
Mon Apr  8 17:41:48 2024,14.997,14.987,15.002,15.003,15.001,14.976
Mon Apr  8 17:42:07 2024,15.0,15.002,14.998,15.001,15.0,15.001
Mon Apr  8 17:42:26 2024,15.002,14.957,14.998,15.002,15.0,15.001
Mon Apr  8 17:42:45 2024,15.002,15.208,14.998,15.0,15.0,14.995
Mon Apr  8 17:43:04 2024,15.002,14.942,14.999,14.999,15.0,15.005
Mon Apr  8 17:43:23 2024,14.998,15.042,15.002,14.996,14.999,14.994
Mon Apr  8 17:44:48 2024,14.997,14.939,15.002,15.001,14.999,15.003
Mon Apr  8 17:45:04 2024,14.998,15.045,14.999,14.998,15.0,15.059
Mon Apr  8 17:45:19 2024,15.0,14.939,15.0,14.997,15.0,15.003
Mon Apr  8 17:45:34 2024,15.002,14.934,15.0,14.998,15.0,15.002
Mon Apr  8 17:45:49 2024,14.998,15.096,15.001,14.997,15.0,15.002
Mon Apr  8 17:46:04 2024,14.997,14.957,15.0,15.002,15.001,14.998
Mon Apr  8 17:46:19 2024,14.995,15.198,15.0,15.001,15.001,15.002
Mon Apr  8 17:46:34 2024,14.998,14.93,15.0,15.0,15.0,15.005
Mon Apr  8 17:46:49 2024,15.002,15.016,15.0,15.002,15.0,15.002
Mon Apr  8 17:47:04 2024,14.998,14.956,14.999,15.002,15.001,14.999
Mon Apr  8 17:47:19 2024,15.002,14.959,15.0,15.001,15.0,14.998
Mon Apr  8 17:47:34 2024,15.003,15.114,15.001,14.997,14.998,14.998
Mon Apr  8 17:47:50 2024,14.998,14.948,15.0,15.002,14.999,14.98
Mon Apr  8 17:48:05 2024,15.0,15.038,14.999,14.995,15.001,15.044
Mon Apr  8 17:48:20 2024,14.998,14.952,15.0,15.002,15.0,15.0
Mon Apr  8 17:48:35 2024,15.0,14.961,15.0,14.998,14.997,14.985
Mon Apr  8 17:48:50 2024,15.0,15.215,15.0,14.998,15.001,15.0
Mon Apr  8 17:49:05 2024,14.998,14.933,15.0,15.004,15.001,14.998
Mon Apr  8 17:49:20 2024,14.997,14.943,15.0,15.001,15.001,14.995
Mon Apr  8 17:49:35 2024,15.002,15.209,15.0,15.0,15.0,15.001
Mon Apr  8 17:49:50 2024,15.002,14.935,15.0,14.999,15.0,15.003
Mon Apr  8 17:50:05 2024,14.998,14.988,14.999,15.001,15.0,15.002
Mon Apr  8 17:50:20 2024,15.0,15.128,15.002,15.001,15.001,15.0
Mon Apr  8 17:50:34 2024,15.0,14.928,15.0,15.001,15.001,14.98
Mon Apr  8 17:50:49 2024,15.002,14.922,15.0,14.996,14.999,15.001
Mon Apr  8 17:51:04 2024,15.005,15.22,15.003,15.001,15.001,15.002
Mon Apr  8 17:51:19 2024,15.0,14.93,15.0,15.003,15.001,15.003
Mon Apr  8 17:51:34 2024,15.0,14.93,14.999,15.0,15.0,15.002
Mon Apr  8 17:51:49 2024,14.998,15.08,14.999,15.0,14.999,15.001
Mon Apr  8 17:52:04 2024,14.998,14.934,15.001,14.998,15.001,14.998
Mon Apr  8 17:52:19 2024,15.006,14.948,15.002,15.001,14.999,15.0
Mon Apr  8 17:52:34 2024,15.0,15.05,15.0,15.002,15.0,14.991
Mon Apr  8 17:52:49 2024,15.002,14.928,15.0,15.002,14.999,14.995
Mon Apr  8 17:53:04 2024,14.998,14.916,15.0,15.002,14.999,15.001
Mon Apr  8 17:53:19 2024,14.998,15.189,15.0,15.0,15.001,14.98
Mon Apr  8 17:53:34 2024,14.998,14.936,15.0,15.002,15.001,15.001
Mon Apr  8 17:53:49 2024,15.002,14.98,14.999,15.0,14.999,14.999
Mon Apr  8 17:54:04 2024,14.997,15.22,15.0,14.999,15.001,15.002
Mon Apr  8 17:54:19 2024,15.003,14.932,14.998,15.002,15.0,15.002
Mon Apr  8 17:54:34 2024,15.0,14.917,14.999,15.003,14.999,14.998
Mon Apr  8 17:54:50 2024,15.002,14.95,14.999,15.002,14.998,14.984
Mon Apr  8 17:55:05 2024,15.002,15.045,15.0,15.001,15.0,14.991
Mon Apr  8 17:55:20 2024,15.0,14.963,14.999,15.002,15.0,15.002
Mon Apr  8 17:55:35 2024,15.0,14.941,15.002,15.0,15.0,14.998
Mon Apr  8 17:55:50 2024,14.998,15.047,14.999,15.001,14.999,15.003
Mon Apr  8 17:56:05 2024,15.0,14.941,15.003,14.994,15.001,14.991
Mon Apr  8 17:56:20 2024,15.0,14.958,14.999,15.0,14.999,14.991
Mon Apr  8 17:56:35 2024,15.0,15.057,15.0,15.002,15.001,14.997
Mon Apr  8 17:56:49 2024,15.0,14.931,15.0,14.998,15.0,15.006
Mon Apr  8 17:57:04 2024,15.0,14.927,14.999,15.001,14.999,15.0
Mon Apr  8 17:57:19 2024,14.998,15.048,15.0,15.0,15.0,14.998
Mon Apr  8 17:57:34 2024,15.0,14.967,15.001,15.001,15.002,15.009
Mon Apr  8 17:57:49 2024,15.0,14.941,15.001,14.998,15.0,15.0
Mon Apr  8 17:58:04 2024,15.002,15.015,15.0,14.996,14.998,15.002
Mon Apr  8 17:58:19 2024,15.002,15.079,15.0,15.001,15.0,14.992
Mon Apr  8 17:58:34 2024,15.002,14.938,14.999,14.998,14.999,14.998
Mon Apr  8 17:58:49 2024,15.0,15.027,15.0,15.001,14.999,15.001
Mon Apr  8 17:59:04 2024,15.0,14.97,15.0,15.001,14.999,14.998
Mon Apr  8 17:59:19 2024,14.998,14.948,14.999,15.0,14.999,14.98
Mon Apr  8 17:59:34 2024,15.002,15.045,15.0,15.0,15.001,14.983
Mon Apr  8 17:59:49 2024,15.0,14.963,14.999,15.001,14.999,15.003
Mon Apr  8 18:00:04 2024,15.002,14.95,15.0,15.003,14.999,15.0
Mon Apr  8 18:00:19 2024,15.0,15.034,14.999,14.998,14.999,15.002
Mon Apr  8 18:00:34 2024,15.002,15.065,15.0,15.002,15.0,15.001
Mon Apr  8 18:00:49 2024,15.0,14.937,15.002,14.999,15.001,14.982
Mon Apr  8 18:01:04 2024,14.998,14.992,14.999,15.002,15.0,15.001
Mon Apr  8 18:01:19 2024,15.0,15.16,14.998,14.996,14.999,15.009
Mon Apr  8 18:01:34 2024,15.002,14.934,14.998,15.0,15.0,15.001
Mon Apr  8 18:01:49 2024,15.005,15.018,15.002,15.002,15.002,14.999
Mon Apr  8 18:02:04 2024,14.997,15.016,14.998,14.999,14.998,15.016
Mon Apr  8 18:02:19 2024,14.997,14.95,14.999,15.0,14.998,15.001
Mon Apr  8 18:02:34 2024,15.0,15.041,15.002,14.999,15.0,15.002
Mon Apr  8 18:02:49 2024,15.0,14.975,14.998,15.001,15.002,14.995
Mon Apr  8 18:03:04 2024,15.002,14.949,15.0,15.003,14.999,14.999
Mon Apr  8 18:03:19 2024,14.998,15.035,15.003,14.999,14.999,15.0
Mon Apr  8 18:03:34 2024,14.997,15.032,15.002,15.0,14.999,15.0
Mon Apr  8 18:03:49 2024,14.998,14.943,15.002,14.998,14.999,15.002
Mon Apr  8 18:04:04 2024,15.0,15.048,15.0,15.002,15.0,14.991
