Time,1,2,3,4,5,6
Wed Jun 19 09:50:08 2024,15.0,14.998,15.002,15.0,15.0,14.999
Wed Jun 19 09:50:23 2024,15.0,15.0,15.002,15.0,15.002,15.001
Wed Jun 19 09:50:38 2024,14.998,15.0,15.0,15.0,14.999,15.0
Wed Jun 19 09:50:53 2024,15.002,15.002,15.001,15.0,14.999,15.0
Wed Jun 19 09:51:08 2024,14.998,14.999,15.0,15.001,14.998,15.001
Wed Jun 19 09:51:23 2024,15.0,15.0,15.001,15.0,15.0,14.998
Wed Jun 19 09:51:38 2024,15.0,14.999,15.0,15.0,15.001,15.0
Wed Jun 19 09:51:53 2024,14.997,15.001,14.997,15.0,14.998,15.001
Wed Jun 19 09:52:08 2024,15.0,15.0,15.0,15.0,15.002,15.0
Wed Jun 19 09:52:23 2024,15.0,15.001,15.0,14.999,15.003,15.001
Wed Jun 19 09:52:38 2024,15.0,15.0,15.0,15.001,15.003,15.0
Wed Jun 19 09:52:53 2024,15.002,15.001,15.0,15.0,15.001,15.0
Wed Jun 19 09:53:08 2024,15.002,15.001,15.0,14.999,15.002,15.001
Wed Jun 19 09:53:23 2024,14.998,15.0,15.0,15.0,15.002,15.0
Wed Jun 19 09:53:38 2024,14.998,15.0,15.0,15.0,15.0,15.0
Wed Jun 19 09:53:53 2024,15.002,15.001,15.0,15.004,15.002,15.0
Wed Jun 19 09:54:08 2024,15.0,15.001,15.0,14.999,15.0,15.0
Wed Jun 19 09:54:23 2024,15.0,15.0,15.0,15.002,14.998,15.0
Wed Jun 19 09:54:38 2024,15.0,15.0,15.0,15.0,15.002,15.0
Wed Jun 19 09:54:53 2024,15.0,15.0,15.0,15.002,15.002,15.001
Wed Jun 19 09:55:08 2024,15.002,15.0,15.0,14.999,14.998,15.001
Wed Jun 19 09:55:23 2024,15.0,14.997,15.0,14.996,14.999,15.0
Wed Jun 19 09:55:38 2024,14.998,14.999,15.0,15.002,15.001,14.999
Wed Jun 19 09:55:52 2024,14.998,15.0,15.0,14.997,15.0,14.999
Wed Jun 19 09:56:07 2024,15.0,15.0,15.0,15.001,15.0,15.003
Wed Jun 19 09:56:22 2024,15.003,15.0,15.001,14.998,15.001,14.999
Wed Jun 19 09:56:37 2024,15.002,15.0,15.001,15.0,15.0,15.0
Wed Jun 19 09:56:52 2024,15.002,15.0,15.0,15.0,15.0,15.002
Wed Jun 19 09:57:07 2024,14.997,15.0,14.999,15.0,15.0,14.998
Wed Jun 19 09:57:22 2024,15.0,15.0,15.0,15.0,15.001,15.002
Wed Jun 19 09:57:37 2024,15.0,14.999,15.0,15.001,15.0,15.002
Wed Jun 19 09:57:52 2024,15.0,15.0,14.999,15.0,15.0,14.998
Wed Jun 19 09:58:07 2024,14.998,15.0,15.001,15.004,15.002,14.997
Wed Jun 19 09:58:22 2024,15.002,15.0,15.0,15.001,15.0,14.998
Wed Jun 19 09:58:37 2024,14.998,14.999,15.0,15.0,15.0,15.0
Wed Jun 19 09:58:52 2024,14.998,15.0,15.0,15.0,14.999,14.998
Wed Jun 19 09:59:07 2024,14.998,15.0,15.0,15.0,15.0,15.0
Wed Jun 19 09:59:22 2024,14.998,15.0,15.0,15.0,15.0,15.001
Wed Jun 19 09:59:37 2024,14.998,15.0,15.0,15.002,15.0,15.0
Wed Jun 19 09:59:52 2024,14.997,15.0,15.0,15.0,15.001,15.001
Wed Jun 19 10:00:07 2024,14.998,15.0,15.0,15.0,15.0,14.999
Wed Jun 19 10:00:22 2024,14.997,14.999,15.0,15.0,15.0,15.0
Wed Jun 19 10:00:37 2024,15.002,15.001,15.0,15.0,15.0,15.0
Wed Jun 19 10:00:52 2024,15.002,15.0,15.0,15.0,15.0,15.001
Wed Jun 19 10:01:07 2024,15.002,15.0,15.0,15.0,14.999,15.0
Wed Jun 19 10:01:22 2024,15.0,15.0,15.0,15.0,15.001,15.0
Wed Jun 19 10:01:37 2024,15.0,15.0,15.0,15.0,14.999,15.0
Wed Jun 19 10:01:52 2024,15.0,15.0,14.999,15.0,15.0,15.0
Wed Jun 19 10:02:06 2024,15.0,15.0,15.0,15.0,15.0,15.0
Wed Jun 19 10:02:21 2024,15.002,15.0,15.0,14.999,15.0,15.0
Wed Jun 19 10:02:36 2024,15.003,15.0,15.0,15.0,15.001,15.001
Wed Jun 19 10:02:51 2024,15.0,14.999,15.0,15.0,15.0,15.0
Wed Jun 19 10:03:06 2024,15.003,14.999,15.0,14.999,15.0,15.0
Wed Jun 19 10:03:21 2024,14.998,15.0,15.0,15.002,15.0,15.0
Wed Jun 19 10:03:36 2024,14.998,15.0,15.0,15.0,15.0,15.003
Wed Jun 19 10:03:51 2024,14.998,15.002,15.0,14.999,15.0,14.999
Wed Jun 19 10:04:06 2024,15.0,15.0,14.999,14.998,15.0,15.0
Wed Jun 19 10:04:21 2024,14.998,14.999,15.0,15.002,14.999,15.0
Wed Jun 19 10:04:36 2024,15.002,14.998,15.0,14.999,14.999,14.999
Wed Jun 19 10:04:51 2024,14.998,15.002,14.999,15.0,15.001,14.999
Wed Jun 19 10:05:06 2024,15.0,14.999,15.0,14.998,14.999,15.002
Wed Jun 19 10:05:21 2024,15.0,14.997,15.0,14.997,15.0,15.002
Wed Jun 19 10:05:36 2024,15.002,15.002,14.999,15.001,14.999,14.997
Wed Jun 19 10:05:51 2024,14.998,15.001,15.0,14.997,15.0,15.002
Wed Jun 19 10:06:06 2024,15.0,14.998,15.002,15.0,14.999,15.001
Wed Jun 19 10:06:21 2024,14.998,15.002,14.999,14.997,15.002,15.001
Wed Jun 19 10:06:36 2024,14.998,15.0,14.999,15.0,14.999,14.999
Wed Jun 19 10:06:51 2024,15.0,14.998,14.998,15.0,15.0,15.001
Wed Jun 19 10:07:06 2024,14.998,15.002,15.001,15.0,14.999,15.0
Wed Jun 19 10:07:21 2024,15.002,15.0,15.002,15.001,15.0,15.0
Wed Jun 19 10:07:36 2024,14.998,15.002,15.001,15.0,14.999,15.0
Wed Jun 19 10:07:51 2024,15.002,15.002,14.999,14.999,15.003,15.0
Wed Jun 19 10:08:06 2024,14.998,15.001,15.001,15.0,15.0,15.0
Wed Jun 19 10:08:21 2024,14.998,15.001,14.998,15.0,14.998,15.0
Wed Jun 19 10:08:35 2024,15.0,15.001,15.003,15.0,14.999,15.0
Wed Jun 19 10:08:50 2024,15.0,15.002,14.999,15.001,14.998,15.0
Wed Jun 19 10:09:05 2024,15.002,14.997,14.999,15.0,15.002,15.0
Wed Jun 19 10:09:20 2024,15.0,14.998,15.0,15.0,15.003,15.0
Wed Jun 19 10:09:35 2024,15.0,15.0,14.998,14.999,14.998,14.999
Wed Jun 19 10:09:50 2024,15.002,15.0,15.002,15.0,14.999,15.0
Wed Jun 19 10:10:05 2024,14.998,15.001,14.999,15.0,15.001,15.0
Wed Jun 19 10:10:20 2024,14.998,14.999,15.001,15.0,15.002,15.0
Wed Jun 19 10:10:35 2024,15.0,15.0,14.999,15.001,15.001,15.0
Wed Jun 19 10:10:50 2024,15.0,15.001,14.998,15.0,14.998,15.0
Wed Jun 19 10:11:05 2024,15.002,14.999,14.998,15.0,15.002,15.0
Wed Jun 19 10:11:20 2024,15.002,15.0,15.0,14.999,15.001,15.004
Wed Jun 19 10:11:35 2024,15.0,15.001,14.998,14.999,15.001,14.999
Wed Jun 19 10:11:50 2024,15.0,15.001,14.998,15.0,15.0,15.002
Wed Jun 19 10:12:05 2024,15.002,15.0,15.004,15.0,15.002,15.002
Wed Jun 19 10:12:20 2024,14.998,15.0,14.999,14.999,14.998,14.998
Wed Jun 19 10:12:35 2024,15.002,15.0,14.997,15.001,15.0,15.002
Wed Jun 19 10:12:50 2024,15.0,15.0,14.998,15.005,15.0,15.0
Wed Jun 19 10:13:05 2024,15.0,15.0,14.998,14.998,15.001,15.0
Wed Jun 19 10:13:20 2024,14.998,15.0,14.999,14.999,15.001,14.998
Wed Jun 19 10:13:35 2024,14.995,14.999,14.998,15.0,15.0,14.998
Wed Jun 19 10:13:50 2024,15.0,15.0,15.0,15.003,15.0,15.001
Wed Jun 19 10:14:05 2024,14.998,15.0,15.002,15.002,15.0,14.999
Wed Jun 19 10:14:20 2024,15.0,15.0,14.998,15.002,14.997,15.001
Wed Jun 19 10:14:35 2024,15.0,15.0,15.0,15.001,15.001,15.0
Wed Jun 19 10:14:50 2024,14.998,15.0,15.0,14.998,15.0,15.0
Wed Jun 19 10:15:05 2024,15.002,15.0,15.001,15.0,15.001,15.0
Wed Jun 19 10:15:20 2024,14.998,15.0,15.001,14.999,15.0,15.0
Wed Jun 19 10:15:35 2024,15.0,15.0,15.001,14.996,14.998,15.0
Wed Jun 19 10:15:50 2024,15.005,15.0,15.001,15.002,14.999,15.0
Wed Jun 19 10:16:05 2024,14.998,14.999,15.0,14.997,14.999,15.0
Wed Jun 19 10:16:20 2024,15.003,14.999,15.0,15.002,15.0,15.0
Wed Jun 19 10:16:35 2024,14.998,15.0,15.0,15.001,15.0,15.0
Wed Jun 19 10:16:49 2024,14.998,14.999,15.001,14.996,15.0,15.0
Wed Jun 19 10:17:04 2024,15.002,14.999,15.001,14.999,15.0,15.0
Wed Jun 19 10:17:19 2024,15.002,14.999,15.001,15.001,15.0,15.0
Wed Jun 19 10:17:35 2024,15.0,15.0,15.001,15.0,15.0,15.0
Wed Jun 19 10:19:00 2024,15.0,15.001,14.999,15.002,15.0,14.999
Wed Jun 19 10:19:19 2024,15.003,15.002,15.0,15.0,15.0,15.0
Wed Jun 19 10:19:38 2024,15.0,14.998,15.0,14.998,14.998,14.998
Wed Jun 19 10:19:58 2024,15.003,15.001,14.999,14.999,14.999,15.001
Wed Jun 19 10:20:17 2024,15.002,14.999,15.0,15.0,15.002,15.0
Wed Jun 19 10:20:36 2024,15.0,15.001,15.0,14.999,15.0,15.0
Wed Jun 19 10:20:55 2024,15.0,14.999,14.998,15.0,15.0,15.0
Wed Jun 19 10:21:14 2024,15.0,15.001,15.0,14.999,14.999,15.0
Wed Jun 19 10:21:33 2024,14.998,15.0,14.999,14.999,15.0,15.0
Wed Jun 19 10:21:52 2024,14.998,15.0,15.0,14.999,14.998,15.0
Wed Jun 19 10:22:11 2024,15.002,15.001,14.998,14.999,15.0,15.001
Wed Jun 19 10:22:30 2024,14.997,15.0,15.0,14.997,15.0,14.999
Wed Jun 19 10:22:49 2024,15.0,14.999,15.0,15.0,15.0,15.001
Wed Jun 19 10:23:08 2024,14.998,15.0,15.0,15.001,15.0,15.0
Wed Jun 19 10:23:27 2024,15.0,15.0,15.0,15.0,15.0,15.0
Wed Jun 19 10:23:46 2024,14.998,15.0,15.002,15.001,15.0,14.998
Wed Jun 19 10:24:05 2024,14.997,14.998,14.999,15.0,15.0,15.0
Wed Jun 19 10:24:24 2024,15.002,15.001,15.0,15.002,14.998,15.002
Wed Jun 19 10:24:43 2024,15.002,15.0,15.0,15.0,15.001,15.0
Wed Jun 19 10:25:02 2024,14.998,14.999,14.999,15.0,15.0,15.0
Wed Jun 19 10:25:21 2024,14.997,14.999,15.002,14.998,14.998,15.0
Wed Jun 19 10:25:40 2024,15.0,15.002,15.0,15.0,14.998,15.002
Wed Jun 19 10:27:06 2024,14.997,15.0,15.002,15.002,15.002,15.0
Wed Jun 19 10:27:25 2024,14.998,14.999,15.0,15.0,15.0,15.001
Wed Jun 19 10:27:44 2024,15.002,15.002,15.002,15.001,14.999,15.0
Wed Jun 19 10:28:03 2024,15.002,14.999,15.0,15.001,15.001,15.0
Wed Jun 19 10:28:22 2024,14.998,15.0,15.0,15.0,15.0,15.0
Wed Jun 19 10:28:42 2024,15.002,15.0,15.002,14.999,15.0,15.0
Wed Jun 19 10:29:01 2024,15.0,14.999,15.002,15.001,14.997,15.0
Wed Jun 19 10:29:20 2024,15.0,15.002,15.0,15.0,15.001,15.002
Wed Jun 19 10:29:39 2024,15.0,14.998,14.999,14.999,14.997,15.001
Wed Jun 19 10:29:59 2024,14.998,15.0,15.001,15.001,15.0,15.0
Wed Jun 19 10:30:18 2024,15.0,15.0,15.002,15.0,14.999,14.999
Wed Jun 19 10:30:37 2024,15.0,14.999,14.999,15.0,14.997,15.0
Wed Jun 19 10:30:56 2024,15.0,15.0,15.001,15.0,15.0,14.999
Wed Jun 19 10:31:15 2024,15.0,15.0,14.999,15.0,15.0,14.998
Wed Jun 19 10:31:34 2024,15.0,15.001,15.0,15.0,15.002,15.0
Wed Jun 19 10:31:53 2024,14.998,15.0,15.0,15.0,15.002,15.003
Wed Jun 19 10:32:13 2024,15.0,15.0,14.999,15.003,15.0,15.0
Wed Jun 19 10:32:32 2024,14.998,15.0,15.002,15.002,15.0,15.0
Wed Jun 19 10:32:51 2024,15.0,15.002,15.0,15.0,15.002,15.0
Wed Jun 19 10:33:10 2024,15.002,15.0,15.001,15.0,14.998,15.0
Wed Jun 19 10:33:29 2024,15.0,14.999,15.0,15.002,15.001,15.0
Wed Jun 19 10:33:48 2024,15.002,15.0,14.997,14.999,15.0,14.999
Wed Jun 19 10:35:13 2024,15.0,15.001,14.998,15.0,15.0,15.0
Wed Jun 19 10:35:32 2024,15.0,15.001,15.002,15.0,15.0,15.0
Wed Jun 19 10:35:51 2024,15.002,15.0,15.0,15.0,15.002,14.999
Wed Jun 19 10:36:11 2024,14.998,15.0,14.999,15.0,15.002,14.999
Wed Jun 19 10:36:30 2024,14.997,15.0,14.999,15.002,14.998,15.0
Wed Jun 19 10:36:49 2024,15.0,14.999,15.002,14.998,15.001,15.0
Wed Jun 19 10:37:08 2024,14.998,15.002,15.0,15.0,15.0,14.999
Wed Jun 19 10:37:27 2024,15.002,14.999,15.002,15.0,15.0,14.999
Wed Jun 19 10:37:46 2024,15.0,14.999,15.0,15.0,15.001,15.0
Wed Jun 19 10:38:05 2024,14.998,15.0,15.0,14.997,15.003,15.0
Wed Jun 19 10:38:24 2024,14.998,15.0,15.0,15.001,14.998,15.0
Wed Jun 19 10:38:43 2024,15.0,15.001,15.001,15.001,15.0,14.999
Wed Jun 19 10:39:02 2024,15.002,15.0,15.002,15.0,15.0,14.997
Wed Jun 19 10:39:21 2024,15.0,15.0,15.0,15.0,15.0,15.0
Wed Jun 19 10:39:40 2024,15.0,15.003,15.0,14.999,14.999,14.999
Wed Jun 19 10:39:59 2024,14.997,14.998,15.0,14.998,15.002,15.002
Wed Jun 19 10:40:18 2024,14.998,14.998,15.0,15.002,14.999,15.0
Wed Jun 19 10:40:37 2024,15.0,14.997,14.998,15.0,15.001,14.999
Wed Jun 19 10:40:56 2024,15.002,14.999,15.002,15.0,14.999,15.0
Wed Jun 19 10:41:16 2024,15.0,15.0,15.001,15.0,15.0,14.997
Wed Jun 19 10:41:35 2024,14.998,15.0,14.999,15.0,15.0,15.0
Wed Jun 19 10:41:54 2024,15.0,15.0,15.0,14.998,14.999,15.0
Wed Jun 19 10:43:19 2024,14.998,15.001,14.998,15.0,15.001,15.0
Wed Jun 19 10:43:38 2024,14.994,14.999,14.998,14.999,15.0,15.0
Wed Jun 19 10:43:57 2024,15.0,15.001,15.0,14.999,15.0,14.999
Wed Jun 19 10:44:16 2024,15.0,15.0,15.0,15.001,15.002,15.0
Wed Jun 19 10:44:36 2024,15.0,15.0,15.0,14.997,15.0,15.0
Wed Jun 19 10:44:55 2024,15.0,15.0,14.999,15.0,15.002,15.0
Wed Jun 19 10:45:14 2024,15.0,15.0,15.001,15.0,15.001,15.0
Wed Jun 19 10:45:33 2024,15.0,15.0,14.998,15.001,15.001,15.0
Wed Jun 19 10:45:53 2024,15.0,14.999,14.998,15.0,15.0,15.0
Wed Jun 19 10:46:12 2024,15.0,14.998,15.001,15.0,15.001,14.997
Wed Jun 19 10:46:31 2024,15.002,15.0,15.0,14.998,15.0,14.997
Wed Jun 19 10:46:50 2024,15.0,14.998,15.001,14.998,15.0,15.0
Wed Jun 19 10:47:09 2024,15.002,15.002,15.0,15.001,15.0,15.0
Wed Jun 19 10:47:28 2024,15.0,15.001,15.0,14.998,14.999,14.999
Wed Jun 19 10:47:47 2024,14.998,15.0,14.999,15.0,14.999,14.998
Wed Jun 19 10:48:07 2024,15.0,15.001,15.0,14.991,15.002,15.002
Wed Jun 19 10:48:26 2024,14.998,15.0,15.001,15.0,14.999,15.0
Wed Jun 19 10:48:45 2024,15.0,14.999,15.001,15.002,14.999,15.0
Wed Jun 19 10:49:04 2024,14.998,15.0,15.001,14.999,15.0,15.0
Wed Jun 19 10:49:23 2024,15.0,14.999,15.0,15.003,15.0,15.001
Wed Jun 19 10:49:42 2024,15.002,15.003,15.0,15.0,15.0,15.002
Wed Jun 19 10:50:01 2024,15.003,14.999,15.0,14.998,15.0,15.001
Wed Jun 19 10:51:26 2024,15.0,15.0,14.998,15.002,15.002,15.002
Wed Jun 19 10:51:45 2024,15.0,15.0,14.999,15.0,15.0,15.002
Wed Jun 19 10:52:05 2024,15.0,15.001,15.001,15.002,15.0,14.997
Wed Jun 19 10:52:24 2024,15.0,15.0,15.001,14.999,15.0,15.0
Wed Jun 19 10:52:43 2024,14.998,15.0,15.001,15.002,14.999,14.999
Wed Jun 19 10:53:02 2024,15.003,15.0,15.0,15.0,15.0,15.002
Wed Jun 19 10:53:21 2024,15.002,14.999,15.0,15.004,15.0,15.0
Wed Jun 19 10:53:41 2024,14.998,15.002,15.001,15.0,14.999,14.999
Wed Jun 19 10:54:00 2024,14.998,14.998,15.0,15.003,14.999,14.998
Wed Jun 19 10:54:19 2024,14.998,15.002,14.999,15.0,15.002,15.0
Wed Jun 19 10:54:38 2024,15.0,15.001,14.998,14.998,15.001,15.0
Wed Jun 19 10:54:57 2024,15.002,14.998,15.002,15.001,15.001,15.0
Wed Jun 19 10:55:16 2024,14.998,14.997,15.001,14.997,15.001,15.0
Wed Jun 19 10:55:35 2024,15.0,15.001,15.0,14.998,15.0,14.999
Wed Jun 19 10:55:54 2024,15.0,15.0,14.999,15.001,15.0,15.003
Wed Jun 19 10:56:13 2024,15.003,15.0,15.0,15.0,15.0,15.0
Wed Jun 19 10:56:32 2024,14.995,15.0,15.0,15.001,15.0,15.001
Wed Jun 19 10:56:51 2024,15.002,15.0,15.0,15.001,15.0,15.0
Wed Jun 19 10:57:10 2024,15.0,15.0,15.0,15.0,15.002,15.0
Wed Jun 19 10:57:29 2024,15.0,15.0,14.999,14.999,15.001,15.0
Wed Jun 19 10:57:48 2024,14.998,14.999,14.999,15.001,15.002,14.999
Wed Jun 19 10:58:07 2024,14.998,15.0,14.998,15.003,15.001,14.998
Wed Jun 19 10:59:32 2024,15.003,15.0,15.0,15.001,15.0,15.0
Wed Jun 19 10:59:51 2024,14.998,15.0,15.0,15.0,14.999,15.002
Wed Jun 19 11:00:11 2024,14.997,14.999,15.0,15.0,15.0,14.998
Wed Jun 19 11:00:30 2024,14.998,15.0,15.0,15.001,14.999,15.0
Wed Jun 19 11:00:49 2024,15.002,15.0,15.0,15.0,14.999,14.997
Wed Jun 19 11:01:08 2024,14.997,15.001,15.0,14.999,14.999,14.998
Wed Jun 19 11:01:27 2024,15.002,15.0,14.998,14.999,15.0,15.0
Wed Jun 19 11:01:46 2024,15.0,15.0,15.001,14.999,15.0,15.0
Wed Jun 19 11:02:05 2024,15.0,15.0,15.002,15.001,15.002,14.999
Wed Jun 19 11:02:24 2024,15.002,15.0,15.0,15.002,15.0,15.002
Wed Jun 19 11:02:43 2024,14.998,15.001,15.0,15.001,15.0,15.002
Wed Jun 19 11:03:02 2024,15.0,15.002,15.0,15.002,15.0,15.001
Wed Jun 19 11:03:21 2024,15.0,15.002,15.002,15.0,14.999,15.001
Wed Jun 19 11:03:41 2024,15.0,14.998,15.0,14.997,15.0,15.0
Wed Jun 19 11:04:00 2024,15.0,14.998,15.0,15.0,15.0,15.001
Wed Jun 19 11:04:19 2024,15.0,15.004,14.999,14.998,15.0,15.0
Wed Jun 19 11:04:38 2024,15.0,15.0,15.002,14.998,15.0,15.0
Wed Jun 19 11:04:57 2024,15.002,15.0,15.0,15.003,15.001,14.999
Wed Jun 19 11:05:16 2024,15.0,15.001,15.001,15.0,14.998,14.998
Wed Jun 19 11:05:35 2024,15.0,15.001,15.002,15.002,14.998,15.0
Wed Jun 19 11:05:54 2024,15.0,15.001,15.003,15.002,15.0,14.999
Wed Jun 19 11:06:13 2024,15.0,15.001,15.002,15.002,15.0,15.0
Wed Jun 19 11:07:38 2024,15.002,14.998,15.0,15.0,15.0,15.001
Wed Jun 19 11:07:53 2024,15.0,15.0,15.0,15.001,15.0,14.999
Wed Jun 19 11:08:08 2024,15.0,15.001,15.0,14.999,14.999,14.998
Wed Jun 19 11:08:23 2024,15.0,15.0,14.999,15.002,14.999,15.0
Wed Jun 19 11:08:39 2024,14.998,15.002,14.999,15.002,14.999,15.0
Wed Jun 19 11:08:54 2024,15.002,15.0,15.0,15.002,15.0,15.0
Wed Jun 19 11:09:09 2024,15.0,14.999,15.0,15.0,15.0,15.0
Wed Jun 19 11:09:24 2024,14.998,14.998,14.999,15.0,15.001,15.001
Wed Jun 19 11:09:39 2024,14.998,15.001,14.999,15.0,14.998,15.0
Wed Jun 19 11:09:54 2024,15.002,15.0,14.999,15.0,15.0,15.0
Wed Jun 19 11:10:09 2024,15.0,15.001,15.002,15.0,15.0,15.002
Wed Jun 19 11:10:24 2024,15.0,15.002,15.0,15.0,14.999,14.999
Wed Jun 19 11:10:39 2024,15.0,15.0,15.0,15.0,15.0,14.997
Wed Jun 19 11:10:54 2024,15.0,14.998,15.0,15.0,15.0,15.0
Wed Jun 19 11:11:09 2024,15.0,14.998,15.0,15.0,14.999,14.998
Wed Jun 19 11:11:24 2024,15.0,15.002,15.0,14.999,15.0,15.0
Wed Jun 19 11:11:39 2024,15.0,15.002,15.0,15.0,15.0,15.001
